rank,account,entry_mode,entry_rsi,exit_rsi,take_profit_pct,stop_loss_pct,position_size_pct,max_hold_hours,value_inr,cash_inr,holdings_inr,realized_pnl_inr,trades
42,acc_042,dip,18,76,6,2,50,168,10000.0,10000.0,0,0.0,0
43,acc_043,dip,18,76,12,1,20,720,10000.0,10000.0,0,0.0,0
44,acc_044,dip,18,80,2,2,80,72,10000.0,10000.0,0,0.0,0
45,acc_045,dip,18,80,5,1,40,336,10000.0,10000.0,0,0.0,0
46,acc_046,dip,18,80,8,3,20,0,10000.0,10000.0,0,0.0,0
47,acc_047,dip,18,80,15,1,60,168,10000.0,10000.0,0,0.0,0
48,acc_048,dip,18,85,3,3,30,336,10000.0,10000.0,0,0.0,0
49,acc_049,dip,18,85,6,1.5,10,0,10000.0,10000.0,0,0.0,0
50,acc_050,dip,18,85,10,3,50,168,10000.0,10000.0,0,0.0,0
51,acc_051,dip,22,60,2,1.5,20,720,10000.0,10000.0,0,0.0,0
52,acc_052,dip,22,60,4,3,80,72,10000.0,10000.0,0,0.0,0
53,acc_053,dip,22,60,8,1.5,40,336,10000.0,10000.0,0,0.0,0
54,acc_054,dip,22,60,12,5,20,0,10000.0,10000.0,0,0.0,0
55,acc_055,dip,22,64,3,1.5,60,168,10000.0,10000.0,0,0.0,0
56,acc_056,dip,22,64,5,5,30,336,10000.0,10000.0,0,0.0,0
57,acc_057,dip,22,64,10,2,10,0,10000.0,10000.0,0,0.0,0
58,acc_058,dip,22,64,15,5,50,168,10000.0,10000.0,0,0.0,0
59,acc_059,dip,22,68,4,2,20,720,10000.0,10000.0,0,0.0,0
60,acc_060,dip,22,68,6,5,80,72,10000.0,10000.0,0,0.0,0
61,acc_061,dip,22,68,12,2,40,336,10000.0,10000.0,0,0.0,0
62,acc_062,dip,22,72,3,1,20,0,10000.0,10000.0,0,0.0,0
63,acc_063,dip,22,72,5,2,60,168,10000.0,10000.0,0,0.0,0
64,acc_064,dip,22,72,10,1,30,720,10000.0,10000.0,0,0.0,0
65,acc_065,dip,22,72,15,3,10,0,10000.0,10000.0,0,0.0,0
66,acc_066,dip,22,76,4,1,50,168,10000.0,10000.0,0,0.0,0
67,acc_067,dip,22,76,6,3,20,720,10000.0,10000.0,0,0.0,0
68,acc_068,dip,22,76,12,1,80,72,10000.0,10000.0,0,0.0,0
69,acc_069,dip,22,80,2,3,40,336,10000.0,10000.0,0,0.0,0
70,acc_070,dip,22,80,5,1.5,20,0,10000.0,10000.0,0,0.0,0
71,acc_071,dip,22,80,8,3,60,168,10000.0,10000.0,0,0.0,0
72,acc_072,dip,22,80,15,1.5,30,720,10000.0,10000.0,0,0.0,0
73,acc_073,dip,22,85,3,5,10,0,10000.0,10000.0,0,0.0,0
74,acc_074,dip,22,85,6,1.5,50,168,10000.0,10000.0,0,0.0,0
75,acc_075,dip,22,85,10,5,20,720,10000.0,10000.0,0,0.0,0
76,acc_076,dip,25,60,2,1.5,80,72,10000.0,10000.0,0,0.0,0
77,acc_077,dip,25,60,4,5,40,336,10000.0,10000.0,0,0.0,0
78,acc_078,dip,25,60,8,2,20,0,10000.0,10000.0,0,0.0,0
79,acc_079,dip,25,60,12,5,60,168,10000.0,10000.0,0,0.0,0
80,acc_080,dip,25,64,3,2,30,720,10000.0,10000.0,0,0.0,0
81,acc_081,dip,25,64,6,1,10,72,10000.0,10000.0,0,0.0,0
82,acc_082,dip,25,64,10,2,50,168,10000.0,10000.0,0,0.0,0
83,acc_083,dip,25,68,2,1,20,720,10000.0,10000.0,0,0.0,0
84,acc_084,dip,25,68,4,2,80,72,10000.0,10000.0,0,0.0,0
85,acc_085,dip,25,68,8,1,40,336,10000.0,10000.0,0,0.0,0
86,acc_086,dip,25,68,12,3,20,0,10000.0,10000.0,0,0.0,0
87,acc_087,dip,25,72,3,1,60,168,10000.0,10000.0,0,0.0,0
88,acc_088,dip,25,72,5,3,30,720,10000.0,10000.0,0,0.0,0
89,acc_089,dip,25,72,10,1.5,10,72,10000.0,10000.0,0,0.0,0
90,acc_090,dip,25,72,15,3,50,168,10000.0,10000.0,0,0.0,0
91,acc_091,dip,25,76,4,1.5,20,720,10000.0,10000.0,0,0.0,0
92,acc_092,dip,25,76,6,3,80,72,10000.0,10000.0,0,0.0,0
93,acc_093,dip,25,76,12,1.5,40,336,10000.0,10000.0,0,0.0,0
94,acc_094,dip,25,80,2,5,20,0,10000.0,10000.0,0,0.0,0
95,acc_095,dip,25,80,5,1.5,60,168,10000.0,10000.0,0,0.0,0
96,acc_096,dip,25,80,8,5,30,720,10000.0,10000.0,0,0.0,0
97,acc_097,dip,25,80,15,2,10,72,10000.0,10000.0,0,0.0,0
98,acc_098,dip,25,85,3,5,50,336,10000.0,10000.0,0,0.0,0
99,acc_099,dip,25,85,6,2,20,720,10000.0,10000.0,0,0.0,0
100,acc_100,dip,25,85,10,5,80,72,10000.0,10000.0,0,0.0,0
101,acc_101,dip,28,60,2,2,40,336,10000.0,10000.0,0,0.0,0
102,acc_102,dip,28,60,5,1,20,0,10000.0,10000.0,0,0.0,0
103,acc_103,dip,28,60,8,2,60,168,10000.0,10000.0,0,0.0,0
104,acc_104,dip,28,60,15,1,30,720,10000.0,10000.0,0,0.0,0
105,acc_105,dip,28,64,3,3,10,72,10000.0,10000.0,0,0.0,0
106,acc_106,dip,28,64,6,1,50,336,10000.0,10000.0,0,0.0,0
107,acc_107,dip,28,64,10,3,20,720,10000.0,10000.0,0,0.0,0
108,acc_108,dip,28,68,2,1,80,72,10000.0,10000.0,0,0.0,0
109,acc_109,dip,28,68,4,3,40,336,10000.0,10000.0,0,0.0,0
110,acc_110,dip,28,68,8,1.5,20,0,10000.0,10000.0,0,0.0,0
111,acc_111,dip,28,68,12,3,60,168,10000.0,10000.0,0,0.0,0
112,acc_112,dip,28,72,3,1.5,30,720,10000.0,10000.0,0,0.0,0
113,acc_113,dip,28,72,5,5,10,72,10000.0,10000.0,0,0.0,0
114,acc_114,dip,28,72,10,1.5,50,336,10000.0,10000.0,0,0.0,0
115,acc_115,dip,28,72,15,5,30,0,10000.0,10000.0,0,0.0,0
116,acc_116,dip,28,76,4,1.5,80,72,10000.0,10000.0,0,0.0,0
117,acc_117,dip,28,76,6,5,40,336,10000.0,10000.0,0,0.0,0
118,acc_118,dip,28,76,12,2,20,0,10000.0,10000.0,0,0.0,0
119,acc_119,dip,28,80,2,5,60,168,10000.0,10000.0,0,0.0,0
120,acc_120,dip,28,80,5,2,30,720,10000.0,10000.0,0,0.0,0
121,acc_121,dip,28,80,10,1,10,72,10000.0,10000.0,0,0.0,0
122,acc_122,dip,28,80,15,2,50,336,10000.0,10000.0,0,0.0,0
123,acc_123,dip,28,85,4,1,30,0,10000.0,10000.0,0,0.0,0
124,acc_124,dip,28,85,6,2,80,72,10000.0,10000.0,0,0.0,0
125,acc_125,dip,28,85,12,1,40,336,10000.0,10000.0,0,0.0,0
126,acc_126,dip,30,60,2,3,20,0,10000.0,10000.0,0,0.0,0
127,acc_127,dip,30,60,5,1,60,168,10000.0,10000.0,0,0.0,0
128,acc_128,dip,30,60,8,3,30,720,10000.0,10000.0,0,0.0,0
129,acc_129,dip,30,60,15,1.5,10,72,10000.0,10000.0,0,0.0,0
130,acc_130,dip,30,64,3,3,50,336,10000.0,10000.0,0,0.0,0
131,acc_131,dip,30,64,6,1.5,30,0,10000.0,10000.0,0,0.0,0
132,acc_132,dip,30,64,10,3,80,168,10000.0,10000.0,0,0.0,0
133,acc_133,dip,30,68,2,1.5,40,336,10000.0,10000.0,0,0.0,0
134,acc_134,dip,30,68,4,5,20,0,10000.0,10000.0,0,0.0,0
135,acc_135,dip,30,68,8,1.5,60,168,10000.0,10000.0,0,0.0,0
136,acc_136,dip,30,68,12,5,30,720,10000.0,10000.0,0,0.0,0
137,acc_137,dip,30,72,3,2,10,72,10000.0,10000.0,0,0.0,0
138,acc_138,dip,30,72,5,5,50,336,10000.0,10000.0,0,0.0,0
139,acc_139,dip,30,72,10,2,30,0,10000.0,10000.0,0,0.0,0
140,acc_140,dip,30,72,15,5,80,168,10000.0,10000.0,0,0.0,0
141,acc_141,dip,30,76,4,2,40,336,10000.0,10000.0,0,0.0,0
142,acc_142,dip,30,76,8,1,20,0,10000.0,10000.0,0,0.0,0
143,acc_143,dip,30,76,12,2,60,168,10000.0,10000.0,0,0.0,0
144,acc_144,dip,30,80,3,1,30,720,10000.0,10000.0,0,0.0,0
145,acc_145,dip,30,80,5,3,10,72,10000.0,10000.0,0,0.0,0
146,acc_146,dip,30,80,10,1,50,336,10000.0,10000.0,0,0.0,0
147,acc_147,dip,30,80,15,3,30,0,10000.0,10000.0,0,0.0,0
148,acc_148,dip,30,85,4,1,80,168,10000.0,10000.0,0,0.0,0
149,acc_149,dip,30,85,6,3,40,720,10000.0,10000.0,0,0.0,0
150,acc_150,dip,30,85,12,1.5,20,0,10000.0,10000.0,0,0.0,0
151,acc_151,dip,33,60,2,3,60,168,10000.0,10000.0,0,0.0,0
152,acc_152,dip,33,60,5,1.5,30,720,10000.0,10000.0,0,0.0,0
153,acc_153,dip,33,60,8,5,10,72,10000.0,10000.0,0,0.0,0
154,acc_154,dip,33,60,15,1.5,50,336,10000.0,10000.0,0,0.0,0
155,acc_155,dip,33,64,3,5,30,0,10000.0,10000.0,0,0.0,0
156,acc_156,dip,33,64,6,1.5,80,168,10000.0,10000.0,0,0.0,0
157,acc_157,dip,33,64,10,5,40,720,10000.0,10000.0,0,0.0,0
158,acc_158,dip,33,68,2,2,20,0,10000.0,10000.0,0,0.0,0
159,acc_159,dip,33,68,4,5,60,168,10000.0,10000.0,0,0.0,0
160,acc_160,dip,33,68,8,2,30,720,10000.0,10000.0,0,0.0,0
161,acc_161,dip,33,68,15,1,10,72,10000.0,10000.0,0,0.0,0
162,acc_162,dip,33,72,3,2,50,336,10000.0,10000.0,0,0.0,0
163,acc_163,dip,33,72,6,1,30,0,10000.0,10000.0,0,0.0,0
164,acc_164,dip,33,72,10,2,80,168,10000.0,10000.0,0,0.0,0
165,acc_165,dip,33,76,2,1,40,720,10000.0,10000.0,0,0.0,0
166,acc_166,dip,33,76,4,3,20,0,10000.0,10000.0,0,0.0,0
167,acc_167,dip,33,76,8,1,60,168,10000.0,10000.0,0,0.0,0
168,acc_168,dip,33,76,12,3,30,720,10000.0,10000.0,0,0.0,0
169,acc_169,dip,33,80,3,1.5,10,72,10000.0,10000.0,0,0.0,0
170,acc_170,dip,33,80,5,3,50,336,10000.0,10000.0,0,0.0,0
171,acc_171,dip,33,80,10,1.5,30,0,10000.0,10000.0,0,0.0,0
172,acc_172,dip,33,80,15,3,80,168,10000.0,10000.0,0,0.0,0
173,acc_173,dip,33,85,4,1.5,40,720,10000.0,10000.0,0,0.0,0
174,acc_174,dip,33,85,6,5,20,72,10000.0,10000.0,0,0.0,0
175,acc_175,dip,33,85,12,1.5,60,168,10000.0,10000.0,0,0.0,0
176,acc_176,dip,36,60,2,5,30,720,10000.0,10000.0,0,0.0,0
177,acc_177,dip,36,60,5,2,10,72,10000.0,10000.0,0,0.0,0
178,acc_178,dip,36,60,8,5,50,336,10000.0,10000.0,0,0.0,0
179,acc_179,dip,36,60,15,2,30,0,10000.0,10000.0,0,0.0,0
180,acc_180,dip,36,64,3,5,80,168,10000.0,10000.0,0,0.0,0
181,acc_181,dip,36,64,6,2,40,720,10000.0,10000.0,0,0.0,0
182,acc_182,dip,36,64,12,1,20,72,10000.0,10000.0,0,0.0,0
183,acc_183,dip,36,68,2,2,60,168,10000.0,10000.0,0,0.0,0
184,acc_184,dip,36,68,5,1,30,720,10000.0,10000.0,0,0.0,0
185,acc_185,dip,36,68,8,3,10,72,10000.0,10000.0,0,0.0,0
186,acc_186,dip,36,68,15,1,50,336,10000.0,10000.0,0,0.0,0
187,acc_187,dip,36,72,3,3,30,0,10000.0,10000.0,0,0.0,0
188,acc_188,dip,36,72,6,1,80,168,10000.0,10000.0,0,0.0,0
189,acc_189,dip,36,72,10,3,40,720,10000.0,10000.0,0,0.0,0
190,acc_190,dip,36,76,2,1.5,20,72,10000.0,10000.0,0,0.0,0
191,acc_191,dip,36,76,4,3,60,336,10000.0,10000.0,0,0.0,0
192,acc_192,dip,36,76,8,1.5,30,720,10000.0,10000.0,0,0.0,0
193,acc_193,dip,36,76,12,5,10,72,10000.0,10000.0,0,0.0,0
194,acc_194,dip,36,80,3,1.5,50,336,10000.0,10000.0,0,0.0,0
195,acc_195,dip,36,80,5,5,30,0,10000.0,10000.0,0,0.0,0
196,acc_196,dip,36,80,10,1.5,80,168,10000.0,10000.0,0,0.0,0
197,acc_197,dip,36,80,15,5,40,720,10000.0,10000.0,0,0.0,0
198,acc_198,dip,36,85,4,2,20,72,10000.0,10000.0,0,0.0,0
199,acc_199,dip,36,85,6,5,60,336,10000.0,10000.0,0,0.0,0
200,acc_200,dip,36,85,12,2,30,720,10000.0,10000.0,0,0.0,0
201,acc_228,dip,45,60,10,1,80,168,9992.27,405.76,9586.51,0.0,2
202,acc_236,dip,45,68,15,1.5,80,168,9992.27,405.76,9586.51,0.0,2
203,acc_244,dip,45,80,3,2,80,168,9992.27,405.76,9586.51,0.0,2
204,acc_257,momentum,15,64,12,2,10,168,9990.23,4867.6,5122.63,0.0,7
205,acc_265,momentum,15,76,2,3,10,168,9990.23,4867.6,5122.63,0.0,7
206,acc_273,momentum,15,85,4,5,10,168,9990.23,4867.6,5122.63,0.0,7
207,acc_281,momentum,18,64,8,1,10,168,9990.23,4867.6,5122.63,0.0,7
208,acc_289,momentum,18,72,12,1.5,10,168,9990.23,4867.6,5122.63,0.0,7
209,acc_297,momentum,18,85,2,2,10,168,9990.23,4867.6,5122.63,0.0,7
210,acc_305,momentum,22,64,4,3,10,168,9990.23,4867.6,5122.63,0.0,7
211,acc_313,momentum,22,72,6,5,10,168,9990.23,4867.6,5122.63,0.0,7
212,acc_321,momentum,22,80,12,1,10,168,9990.23,4867.6,5122.63,0.0,7
213,acc_329,momentum,25,64,2,1.5,10,168,9990.23,4867.6,5122.63,0.0,7
214,acc_337,momentum,25,72,4,2,10,168,9990.23,4867.6,5122.63,0.0,7
215,acc_345,momentum,25,80,6,3,10,168,9990.23,4867.6,5122.63,0.0,7
216,acc_353,momentum,28,60,10,5,10,168,9990.23,4867.6,5122.63,0.0,7
217,acc_361,momentum,28,72,2,1,10,168,9990.23,4867.6,5122.63,0.0,7
218,acc_369,momentum,28,80,4,1.5,10,168,9990.23,4867.6,5122.63,0.0,7
219,acc_377,momentum,30,60,6,2,10,336,9990.23,4867.6,5122.63,0.0,7
220,acc_385,momentum,30,68,10,3,10,336,9990.23,4867.6,5122.63,0.0,7
221,acc_393,momentum,30,76,15,5,10,336,9990.23,4867.6,5122.63,0.0,7
222,acc_401,momentum,33,60,4,1,10,336,9990.23,4867.6,5122.63,0.0,7
223,acc_409,momentum,33,68,6,1.5,10,336,9990.23,4867.6,5122.63,0.0,7
224,acc_417,momentum,33,76,10,2,10,336,9990.23,4867.6,5122.63,0.0,7
225,acc_425,momentum,33,85,15,3,10,336,9990.23,4867.6,5122.63,0.0,7
226,acc_433,momentum,36,68,3,5,10,336,9990.23,4867.6,5122.63,0.0,7
227,acc_441,momentum,36,76,6,1,10,336,9990.23,4867.6,5122.63,0.0,7
228,acc_449,momentum,36,85,10,1.5,10,336,9990.23,4867.6,5122.63,0.0,7
229,acc_457,momentum,40,64,15,2,10,336,9990.23,4867.6,5122.63,0.0,7
230,acc_465,momentum,40,76,3,3,10,336,9990.23,4867.6,5122.63,0.0,7
231,acc_473,momentum,40,85,5,5,10,336,9990.23,4867.6,5122.63,0.0,7
232,acc_231,dip,45,64,6,3,60,336,9985.3,642.09,9343.21,0.0,3
233,acc_239,dip,45,72,10,5,60,336,9985.3,642.09,9343.21,0.0,3
234,acc_247,dip,45,85,2,1,60,336,9985.3,642.09,9343.21,0.0,3
235,acc_481,momentum,45,64,10,1,10,336,9984.13,4856.99,5127.14,0.0,7
236,acc_489,momentum,45,72,15,1.5,10,336,9984.13,4856.99,5127.14,0.0,7
237,acc_497,momentum,45,85,3,2,10,336,9984.13,4856.99,5127.14,0.0,7
238,acc_254,momentum,15,60,15,5,20,72,9982.23,2121.51,7860.73,0.0,7
239,acc_262,momentum,15,72,4,1,20,72,9982.23,2121.51,7860.73,0.0,7
240,acc_270,momentum,15,80,6,1.5,20,72,9982.23,2121.51,7860.73,0.0,7
241,acc_278,momentum,18,60,10,2,20,72,9982.23,2121.51,7860.73,0.0,7
242,acc_286,momentum,18,68,15,3,20,72,9982.23,2121.51,7860.73,0.0,7
243,acc_294,momentum,18,80,3,5,20,72,9982.23,2121.51,7860.73,0.0,7
244,acc_302,momentum,22,60,6,1,20,72,9982.23,2121.51,7860.73,0.0,7
245,acc_310,momentum,22,68,10,1.5,20,72,9982.23,2121.51,7860.73,0.0,7
246,acc_318,momentum,22,76,15,2,20,168,9982.23,2121.51,7860.73,0.0,7
247,acc_326,momentum,25,60,3,3,20,168,9982.23,2121.51,7860.73,0.0,7
248,acc_334,momentum,25,68,5,5,20,168,9982.23,2121.51,7860.73,0.0,7
249,acc_342,momentum,25,76,10,1,20,168,9982.23,2121.51,7860.73,0.0,7
250,acc_350,momentum,25,85,15,1.5,20,168,9982.23,2121.51,7860.73,0.0,7
251,acc_358,momentum,28,68,3,2,20,168,9982.23,2121.51,7860.73,0.0,7
252,acc_366,momentum,28,76,5,3,20,168,9982.23,2121.51,7860.73,0.0,7
253,acc_374,momentum,28,85,8,5,20,168,9982.23,2121.51,7860.73,0.0,7
254,acc_382,momentum,30,64,15,1,20,168,9982.23,2121.51,7860.73,0.0,7
255,acc_390,momentum,30,76,3,1.5,20,168,9982.23,2121.51,7860.73,0.0,7
256,acc_398,momentum,30,85,5,2,20,168,9982.23,2121.51,7860.73,0.0,7
257,acc_406,momentum,33,64,8,3,20,168,9982.23,2121.51,7860.73,0.0,7
258,acc_414,momentum,33,72,12,5,20,168,9982.23,2121.51,7860.73,0.0,7
259,acc_422,momentum,33,85,3,1,20,168,9982.23,2121.51,7860.73,0.0,7
260,acc_430,momentum,36,64,5,1.5,20,168,9982.23,2121.51,7860.73,0.0,7
261,acc_438,momentum,36,72,8,2,20,168,9982.23,2121.51,7860.73,0.0,7
262,acc_446,momentum,36,80,12,3,20,168,9982.23,2121.51,7860.73,0.0,7
263,acc_454,momentum,40,64,2,5,20,168,9982.23,2121.51,7860.73,0.0,7
264,acc_462,momentum,40,72,5,1,20,168,9982.23,2121.51,7860.73,0.0,7
265,acc_470,momentum,40,80,8,1.5,20,336,9982.23,2121.51,7860.73,0.0,7
266,acc_226,dip,45,60,3,1,50,336,9978.93,628.81,9350.12,0.0,4
267,acc_234,dip,45,68,5,1.5,50,336,9978.93,628.81,9350.12,0.0,4
268,acc_242,dip,45,76,8,2,50,720,9978.93,628.81,9350.12,0.0,4
269,acc_250,dip,45,85,12,3,50,720,9978.93,628.81,9350.12,0.0,4
270,acc_233,dip,45,68,2,5,10,168,9977.19,4798.89,5178.3,0.0,7
271,acc_241,dip,45,76,5,1,10,168,9977.19,4798.89,5178.3,0.0,7
272,acc_249,dip,45,85,8,1.5,10,168,9977.19,4798.89,5178.3,0.0,7
273,acc_483,momentum,45,68,4,1,30,168,9976.36,1214.66,8761.7,0.0,6
274,acc_491,momentum,45,76,6,1.5,30,168,9976.36,1214.66,8761.7,0.0,6
275,acc_499,momentum,45,85,10,2,30,168,9976.36,1214.66,8761.7,0.0,6
276,acc_478,momentum,45,60,12,2,20,336,9976.32,2122.58,7853.74,0.0,7
277,acc_486,momentum,45,72,2,3,20,336,9976.32,2122.58,7853.74,0.0,7
278,acc_494,momentum,45,80,4,5,20,336,9976.32,2122.58,7853.74,0.0,7
279,acc_251,momentum,15,60,3,1.5,30,0,9975.77,1205.28,8770.49,0.0,6
280,acc_259,momentum,15,68,5,2,30,0,9975.77,1205.28,8770.49,0.0,6
281,acc_267,momentum,15,76,8,3,30,72,9975.77,1205.28,8770.49,0.0,6
282,acc_275,momentum,15,85,12,5,30,72,9975.77,1205.28,8770.49,0.0,6
283,acc_283,momentum,18,68,3,1,30,72,9975.77,1205.28,8770.49,0.0,6
284,acc_291,momentum,18,76,5,1.5,30,72,9975.77,1205.28,8770.49,0.0,6
285,acc_299,momentum,18,85,8,2,30,72,9975.77,1205.28,8770.49,0.0,6
286,acc_307,momentum,22,64,12,3,30,72,9975.77,1205.28,8770.49,0.0,6
287,acc_315,momentum,22,76,2,5,30,72,9975.77,1205.28,8770.49,0.0,6
288,acc_323,momentum,22,85,5,1,30,72,9975.77,1205.28,8770.49,0.0,6
289,acc_331,momentum,25,64,8,1.5,30,72,9975.77,1205.28,8770.49,0.0,6
290,acc_339,momentum,25,72,12,2,30,72,9975.77,1205.28,8770.49,0.0,6
291,acc_347,momentum,25,85,2,3,30,72,9975.77,1205.28,8770.49,0.0,6
292,acc_355,momentum,28,64,4,5,30,72,9975.77,1205.28,8770.49,0.0,6
293,acc_363,momentum,28,72,8,1,30,72,9975.77,1205.28,8770.49,0.0,6
294,acc_371,momentum,28,80,12,1.5,30,72,9975.77,1205.28,8770.49,0.0,6
295,acc_379,momentum,30,64,2,2,30,72,9975.77,1205.28,8770.49,0.0,6
296,acc_387,momentum,30,72,4,3,30,72,9975.77,1205.28,8770.49,0.0,6
297,acc_395,momentum,30,80,6,5,30,72,9975.77,1205.28,8770.49,0.0,6
298,acc_403,momentum,33,60,12,1,30,72,9975.77,1205.28,8770.49,0.0,6
299,acc_411,momentum,33,72,2,1.5,30,168,9975.77,1205.28,8770.49,0.0,6
300,acc_419,momentum,33,80,4,2,30,168,9975.77,1205.28,8770.49,0.0,6
301,acc_427,momentum,36,60,6,3,30,168,9975.77,1205.28,8770.49,0.0,6
302,acc_435,momentum,36,68,10,5,30,168,9975.77,1205.28,8770.49,0.0,6
303,acc_443,momentum,36,80,2,1,30,168,9975.77,1205.28,8770.49,0.0,6
304,acc_451,momentum,40,60,4,1.5,30,168,9975.77,1205.28,8770.49,0.0,6
305,acc_459,momentum,40,68,6,2,30,168,9975.77,1205.28,8770.49,0.0,6
306,acc_467,momentum,40,76,10,3,30,168,9975.77,1205.28,8770.49,0.0,6
307,acc_475,momentum,40,85,15,5,30,168,9975.77,1205.28,8770.49,0.0,6
308,acc_253,momentum,15,60,10,1.5,40,720,9971.21,808.32,9162.9,0.0,5
309,acc_256,momentum,15,64,6,5,40,0,9971.21,808.32,9162.9,0.0,5
310,acc_261,momentum,15,68,15,2,40,720,9971.21,808.32,9162.9,0.0,5
311,acc_264,momentum,15,72,12,1,40,0,9971.21,808.32,9162.9,0.0,5
312,acc_269,momentum,15,80,3,3,40,720,9971.21,808.32,9162.9,0.0,5
313,acc_272,momentum,15,85,2,1.5,40,0,9971.21,808.32,9162.9,0.0,5
314,acc_277,momentum,18,60,5,5,40,720,9971.21,808.32,9162.9,0.0,5
315,acc_280,momentum,18,64,4,2,40,0,9971.21,808.32,9162.9,0.0,5
316,acc_285,momentum,18,68,10,1,40,720,9971.21,808.32,9162.9,0.0,5
317,acc_288,momentum,18,72,6,3,40,0,9971.21,808.32,9162.9,0.0,5
318,acc_293,momentum,18,76,15,1.5,40,720,9971.21,808.32,9162.9,0.0,5
319,acc_296,momentum,18,80,10,5,40,0,9971.21,808.32,9162.9,0.0,5
320,acc_304,momentum,22,64,2,1,40,0,9971.21,808.32,9162.9,0.0,5
321,acc_312,momentum,22,72,4,1.5,40,0,9971.21,808.32,9162.9,0.0,5
322,acc_320,momentum,22,80,6,2,40,0,9971.21,808.32,9162.9,0.0,5
323,acc_328,momentum,25,60,10,3,40,0,9971.21,808.32,9162.9,0.0,5
324,acc_336,momentum,25,68,15,5,40,0,9971.21,808.32,9162.9,0.0,5
325,acc_344,momentum,25,80,4,1,40,0,9971.21,808.32,9162.9,0.0,5
326,acc_352,momentum,28,60,6,1.5,40,0,9971.21,808.32,9162.9,0.0,5
327,acc_360,momentum,28,68,10,2,40,72,9971.21,808.32,9162.9,0.0,5
328,acc_368,momentum,28,76,15,3,40,72,9971.21,808.32,9162.9,0.0,5
329,acc_376,momentum,30,60,3,5,40,72,9971.21,808.32,9162.9,0.0,5
330,acc_384,momentum,30,68,6,1,40,72,9971.21,808.32,9162.9,0.0,5
