rank,account,entry_mode,entry_rsi,exit_rsi,take_profit_pct,stop_loss_pct,position_size_pct,max_hold_hours,value_inr,cash_inr,holdings_inr,realized_pnl_inr,trades
43,acc_044,dip,18.0,80.0,2.0,2.0,80.0,72.0,10000.0,10000.0,0,0.0,0
44,acc_045,dip,18.0,80.0,5.0,1.0,40.0,336.0,10000.0,10000.0,0,0.0,0
45,acc_046,dip,18.0,80.0,8.0,3.0,20.0,0.0,10000.0,10000.0,0,0.0,0
46,acc_047,dip,18.0,80.0,15.0,1.0,60.0,168.0,10000.0,10000.0,0,0.0,0
47,acc_048,dip,18.0,85.0,3.0,3.0,30.0,336.0,10000.0,10000.0,0,0.0,0
48,acc_049,dip,18.0,85.0,6.0,1.5,10.0,0.0,10000.0,10000.0,0,0.0,0
49,acc_050,dip,18.0,85.0,10.0,3.0,50.0,168.0,10000.0,10000.0,0,0.0,0
50,acc_051,dip,22.0,60.0,2.0,1.5,20.0,720.0,10000.0,10000.0,0,0.0,0
51,acc_052,dip,22.0,60.0,4.0,3.0,80.0,72.0,10000.0,10000.0,0,0.0,0
52,acc_053,dip,22.0,60.0,8.0,1.5,40.0,336.0,10000.0,10000.0,0,0.0,0
53,acc_054,dip,22.0,60.0,12.0,5.0,20.0,0.0,10000.0,10000.0,0,0.0,0
54,acc_055,dip,22.0,64.0,3.0,1.5,60.0,168.0,10000.0,10000.0,0,0.0,0
55,acc_056,dip,22.0,64.0,5.0,5.0,30.0,336.0,10000.0,10000.0,0,0.0,0
56,acc_057,dip,22.0,64.0,10.0,2.0,10.0,0.0,10000.0,10000.0,0,0.0,0
57,acc_058,dip,22.0,64.0,15.0,5.0,50.0,168.0,10000.0,10000.0,0,0.0,0
58,acc_059,dip,22.0,68.0,4.0,2.0,20.0,720.0,10000.0,10000.0,0,0.0,0
59,acc_060,dip,22.0,68.0,6.0,5.0,80.0,72.0,10000.0,10000.0,0,0.0,0
60,acc_061,dip,22.0,68.0,12.0,2.0,40.0,336.0,10000.0,10000.0,0,0.0,0
61,acc_062,dip,22.0,72.0,3.0,1.0,20.0,0.0,10000.0,10000.0,0,0.0,0
62,acc_063,dip,22.0,72.0,5.0,2.0,60.0,168.0,10000.0,10000.0,0,0.0,0
63,acc_064,dip,22.0,72.0,10.0,1.0,30.0,720.0,10000.0,10000.0,0,0.0,0
64,acc_065,dip,22.0,72.0,15.0,3.0,10.0,0.0,10000.0,10000.0,0,0.0,0
65,acc_066,dip,22.0,76.0,4.0,1.0,50.0,168.0,10000.0,10000.0,0,0.0,0
66,acc_067,dip,22.0,76.0,6.0,3.0,20.0,720.0,10000.0,10000.0,0,0.0,0
67,acc_068,dip,22.0,76.0,12.0,1.0,80.0,72.0,10000.0,10000.0,0,0.0,0
68,acc_069,dip,22.0,80.0,2.0,3.0,40.0,336.0,10000.0,10000.0,0,0.0,0
69,acc_070,dip,22.0,80.0,5.0,1.5,20.0,0.0,10000.0,10000.0,0,0.0,0
70,acc_071,dip,22.0,80.0,8.0,3.0,60.0,168.0,10000.0,10000.0,0,0.0,0
71,acc_072,dip,22.0,80.0,15.0,1.5,30.0,720.0,10000.0,10000.0,0,0.0,0
72,acc_073,dip,22.0,85.0,3.0,5.0,10.0,0.0,10000.0,10000.0,0,0.0,0
73,acc_074,dip,22.0,85.0,6.0,1.5,50.0,168.0,10000.0,10000.0,0,0.0,0
74,acc_075,dip,22.0,85.0,10.0,5.0,20.0,720.0,10000.0,10000.0,0,0.0,0
75,acc_076,dip,25.0,60.0,2.0,1.5,80.0,72.0,10000.0,10000.0,0,0.0,0
76,acc_077,dip,25.0,60.0,4.0,5.0,40.0,336.0,10000.0,10000.0,0,0.0,0
77,acc_078,dip,25.0,60.0,8.0,2.0,20.0,0.0,10000.0,10000.0,0,0.0,0
78,acc_079,dip,25.0,60.0,12.0,5.0,60.0,168.0,10000.0,10000.0,0,0.0,0
79,acc_080,dip,25.0,64.0,3.0,2.0,30.0,720.0,10000.0,10000.0,0,0.0,0
80,acc_081,dip,25.0,64.0,6.0,1.0,10.0,72.0,10000.0,10000.0,0,0.0,0
81,acc_082,dip,25.0,64.0,10.0,2.0,50.0,168.0,10000.0,10000.0,0,0.0,0
82,acc_083,dip,25.0,68.0,2.0,1.0,20.0,720.0,10000.0,10000.0,0,0.0,0
83,acc_084,dip,25.0,68.0,4.0,2.0,80.0,72.0,10000.0,10000.0,0,0.0,0
84,acc_085,dip,25.0,68.0,8.0,1.0,40.0,336.0,10000.0,10000.0,0,0.0,0
85,acc_086,dip,25.0,68.0,12.0,3.0,20.0,0.0,10000.0,10000.0,0,0.0,0
86,acc_087,dip,25.0,72.0,3.0,1.0,60.0,168.0,10000.0,10000.0,0,0.0,0
87,acc_088,dip,25.0,72.0,5.0,3.0,30.0,720.0,10000.0,10000.0,0,0.0,0
88,acc_089,dip,25.0,72.0,10.0,1.5,10.0,72.0,10000.0,10000.0,0,0.0,0
89,acc_090,dip,25.0,72.0,15.0,3.0,50.0,168.0,10000.0,10000.0,0,0.0,0
90,acc_091,dip,25.0,76.0,4.0,1.5,20.0,720.0,10000.0,10000.0,0,0.0,0
91,acc_092,dip,25.0,76.0,6.0,3.0,80.0,72.0,10000.0,10000.0,0,0.0,0
92,acc_093,dip,25.0,76.0,12.0,1.5,40.0,336.0,10000.0,10000.0,0,0.0,0
93,acc_094,dip,25.0,80.0,2.0,5.0,20.0,0.0,10000.0,10000.0,0,0.0,0
94,acc_095,dip,25.0,80.0,5.0,1.5,60.0,168.0,10000.0,10000.0,0,0.0,0
95,acc_096,dip,25.0,80.0,8.0,5.0,30.0,720.0,10000.0,10000.0,0,0.0,0
96,acc_097,dip,25.0,80.0,15.0,2.0,10.0,72.0,10000.0,10000.0,0,0.0,0
97,acc_098,dip,25.0,85.0,3.0,5.0,50.0,336.0,10000.0,10000.0,0,0.0,0
98,acc_099,dip,25.0,85.0,6.0,2.0,20.0,720.0,10000.0,10000.0,0,0.0,0
99,acc_100,dip,25.0,85.0,10.0,5.0,80.0,72.0,10000.0,10000.0,0,0.0,0
100,acc_101,dip,28.0,60.0,2.0,2.0,40.0,336.0,10000.0,10000.0,0,0.0,0
101,acc_102,dip,28.0,60.0,5.0,1.0,20.0,0.0,10000.0,10000.0,0,0.0,0
102,acc_103,dip,28.0,60.0,8.0,2.0,60.0,168.0,10000.0,10000.0,0,0.0,0
103,acc_104,dip,28.0,60.0,15.0,1.0,30.0,720.0,10000.0,10000.0,0,0.0,0
104,acc_105,dip,28.0,64.0,3.0,3.0,10.0,72.0,10000.0,10000.0,0,0.0,0
105,acc_106,dip,28.0,64.0,6.0,1.0,50.0,336.0,10000.0,10000.0,0,0.0,0
106,acc_107,dip,28.0,64.0,10.0,3.0,20.0,720.0,10000.0,10000.0,0,0.0,0
107,acc_108,dip,28.0,68.0,2.0,1.0,80.0,72.0,10000.0,10000.0,0,0.0,0
108,acc_109,dip,28.0,68.0,4.0,3.0,40.0,336.0,10000.0,10000.0,0,0.0,0
109,acc_110,dip,28.0,68.0,8.0,1.5,20.0,0.0,10000.0,10000.0,0,0.0,0
110,acc_111,dip,28.0,68.0,12.0,3.0,60.0,168.0,10000.0,10000.0,0,0.0,0
111,acc_112,dip,28.0,72.0,3.0,1.5,30.0,720.0,10000.0,10000.0,0,0.0,0
112,acc_113,dip,28.0,72.0,5.0,5.0,10.0,72.0,10000.0,10000.0,0,0.0,0
113,acc_114,dip,28.0,72.0,10.0,1.5,50.0,336.0,10000.0,10000.0,0,0.0,0
114,acc_115,dip,28.0,72.0,15.0,5.0,30.0,0.0,10000.0,10000.0,0,0.0,0
115,acc_116,dip,28.0,76.0,4.0,1.5,80.0,72.0,10000.0,10000.0,0,0.0,0
116,acc_117,dip,28.0,76.0,6.0,5.0,40.0,336.0,10000.0,10000.0,0,0.0,0
117,acc_118,dip,28.0,76.0,12.0,2.0,20.0,0.0,10000.0,10000.0,0,0.0,0
118,acc_119,dip,28.0,80.0,2.0,5.0,60.0,168.0,10000.0,10000.0,0,0.0,0
119,acc_120,dip,28.0,80.0,5.0,2.0,30.0,720.0,10000.0,10000.0,0,0.0,0
120,acc_121,dip,28.0,80.0,10.0,1.0,10.0,72.0,10000.0,10000.0,0,0.0,0
121,acc_122,dip,28.0,80.0,15.0,2.0,50.0,336.0,10000.0,10000.0,0,0.0,0
122,acc_123,dip,28.0,85.0,4.0,1.0,30.0,0.0,10000.0,10000.0,0,0.0,0
123,acc_124,dip,28.0,85.0,6.0,2.0,80.0,72.0,10000.0,10000.0,0,0.0,0
124,acc_125,dip,28.0,85.0,12.0,1.0,40.0,336.0,10000.0,10000.0,0,0.0,0
125,acc_129,dip,30.0,60.0,15.0,1.5,10.0,72.0,9993.27,9005.01,988.26,0.0,1
126,acc_137,dip,30.0,72.0,3.0,2.0,10.0,72.0,9993.27,9005.01,988.26,0.0,1
127,acc_145,dip,30.0,80.0,5.0,3.0,10.0,72.0,9993.27,9005.01,988.26,0.0,1
128,acc_126,dip,30.0,60.0,2.0,3.0,20.0,0.0,9986.55,8010.02,1976.53,0.0,1
129,acc_134,dip,30.0,68.0,4.0,5.0,20.0,0.0,9986.55,8010.02,1976.53,0.0,1
130,acc_142,dip,30.0,76.0,8.0,1.0,20.0,0.0,9986.55,8010.02,1976.53,0.0,1
131,acc_150,dip,30.0,85.0,12.0,1.5,20.0,0.0,9986.55,8010.02,1976.53,0.0,1
132,acc_128,dip,30.0,60.0,8.0,3.0,30.0,720.0,9979.73,7001.21,2978.52,0.0,1
133,acc_131,dip,30.0,64.0,6.0,1.5,30.0,0.0,9979.73,7001.21,2978.52,0.0,1
134,acc_136,dip,30.0,68.0,12.0,5.0,30.0,720.0,9979.73,7001.21,2978.52,0.0,1
135,acc_139,dip,30.0,72.0,10.0,2.0,30.0,0.0,9979.73,7001.21,2978.52,0.0,1
136,acc_144,dip,30.0,80.0,3.0,1.0,30.0,720.0,9979.73,7001.21,2978.52,0.0,1
137,acc_147,dip,30.0,80.0,15.0,3.0,30.0,0.0,9979.73,7001.21,2978.52,0.0,1
138,acc_153,dip,33.0,60.0,8.0,5.0,10.0,72.0,9974.65,7299.51,2675.14,0.0,3
139,acc_161,dip,33.0,68.0,15.0,1.0,10.0,72.0,9974.65,7299.51,2675.14,0.0,3
140,acc_169,dip,33.0,80.0,3.0,1.5,10.0,72.0,9974.65,7299.51,2675.14,0.0,3
141,acc_001,dip,30.0,72.0,4.0,2.0,40.0,0.0,9973.01,6006.22,3966.79,0.0,1
142,acc_133,dip,30.0,68.0,2.0,1.5,40.0,336.0,9973.01,6006.22,3966.79,0.0,1
143,acc_141,dip,30.0,76.0,4.0,2.0,40.0,336.0,9973.01,6006.22,3966.79,0.0,1
144,acc_149,dip,30.0,85.0,6.0,3.0,40.0,720.0,9973.01,6006.22,3966.79,0.0,1
145,acc_130,dip,30.0,64.0,3.0,3.0,50.0,336.0,9966.28,5011.23,4955.05,0.0,1
146,acc_138,dip,30.0,72.0,5.0,5.0,50.0,336.0,9966.28,5011.23,4955.05,0.0,1
147,acc_146,dip,30.0,80.0,10.0,1.0,50.0,336.0,9966.28,5011.23,4955.05,0.0,1
148,acc_127,dip,30.0,60.0,5.0,1.0,60.0,168.0,9959.46,4002.42,5957.04,0.0,1
149,acc_135,dip,30.0,68.0,8.0,1.5,60.0,168.0,9959.46,4002.42,5957.04,0.0,1
150,acc_143,dip,30.0,76.0,12.0,2.0,60.0,168.0,9959.46,4002.42,5957.04,0.0,1
151,acc_158,dip,33.0,68.0,2.0,2.0,20.0,0.0,9955.46,5127.24,4828.23,0.0,3
152,acc_166,dip,33.0,76.0,4.0,3.0,20.0,0.0,9955.46,5127.24,4828.23,0.0,3
153,acc_174,dip,33.0,85.0,6.0,5.0,20.0,72.0,9955.46,5127.24,4828.23,0.0,3
154,acc_185,dip,36.0,68.0,8.0,3.0,10.0,72.0,9953.21,4799.59,5153.62,0.0,7
155,acc_193,dip,36.0,76.0,12.0,5.0,10.0,72.0,9953.21,4799.59,5153.62,0.0,7
156,acc_132,dip,30.0,64.0,10.0,3.0,80.0,168.0,9946.01,2012.44,7933.57,0.0,1
157,acc_140,dip,30.0,72.0,15.0,5.0,80.0,168.0,9946.01,2012.44,7933.57,0.0,1
158,acc_148,dip,30.0,85.0,4.0,1.0,80.0,168.0,9946.01,2012.44,7933.57,0.0,1
159,acc_152,dip,33.0,60.0,5.0,1.5,30.0,720.0,9941.76,3432.91,6508.86,0.0,3
160,acc_155,dip,33.0,64.0,3.0,5.0,30.0,0.0,9941.76,3432.91,6508.86,0.0,3
161,acc_160,dip,33.0,68.0,8.0,2.0,30.0,720.0,9941.76,3432.91,6508.86,0.0,3
162,acc_163,dip,33.0,72.0,6.0,1.0,30.0,0.0,9941.76,3432.91,6508.86,0.0,3
163,acc_168,dip,33.0,76.0,12.0,3.0,30.0,720.0,9941.76,3432.91,6508.86,0.0,3
164,acc_171,dip,33.0,80.0,10.0,1.5,30.0,0.0,9941.76,3432.91,6508.86,0.0,3
165,acc_157,dip,33.0,64.0,10.0,5.0,40.0,720.0,9932.75,2165.1,7767.65,0.0,3
166,acc_165,dip,33.0,76.0,2.0,1.0,40.0,720.0,9932.75,2165.1,7767.65,0.0,3
167,acc_173,dip,33.0,85.0,4.0,1.5,40.0,720.0,9932.75,2165.1,7767.65,0.0,3
168,acc_156,dip,33.0,64.0,6.0,1.5,80.0,168.0,9931.83,403.94,9527.89,0.0,2
169,acc_164,dip,33.0,72.0,10.0,2.0,80.0,168.0,9931.83,403.94,9527.89,0.0,2
170,acc_172,dip,33.0,80.0,15.0,3.0,80.0,168.0,9931.83,403.94,9527.89,0.0,2
171,acc_154,dip,33.0,60.0,15.0,1.5,50.0,336.0,9927.61,1254.14,8673.47,0.0,3
172,acc_162,dip,33.0,72.0,3.0,2.0,50.0,336.0,9927.61,1254.14,8673.47,0.0,3
173,acc_170,dip,33.0,80.0,5.0,3.0,50.0,336.0,9927.61,1254.14,8673.47,0.0,3
174,acc_177,dip,36.0,60.0,5.0,2.0,10.0,72.0,9927.07,5189.31,4737.77,-23.93,9
175,acc_151,dip,33.0,60.0,2.0,3.0,60.0,168.0,9925.58,641.88,9283.69,0.0,3
176,acc_159,dip,33.0,68.0,4.0,5.0,60.0,168.0,9925.58,641.88,9283.69,0.0,3
177,acc_167,dip,33.0,76.0,8.0,1.0,60.0,168.0,9925.58,641.88,9283.69,0.0,3
178,acc_175,dip,33.0,85.0,12.0,1.5,60.0,168.0,9925.58,641.88,9283.69,0.0,3
179,acc_176,dip,36.0,60.0,2.0,5.0,30.0,720.0,9921.62,1182.7,8738.92,0.0,6
180,acc_187,dip,36.0,72.0,3.0,3.0,30.0,0.0,9921.62,1182.7,8738.92,0.0,6
181,acc_195,dip,36.0,80.0,5.0,5.0,30.0,0.0,9921.62,1182.7,8738.92,0.0,6
182,acc_189,dip,36.0,72.0,10.0,3.0,40.0,720.0,9912.17,781.35,9130.82,0.0,5
183,acc_197,dip,36.0,80.0,15.0,5.0,40.0,720.0,9912.17,781.35,9130.82,0.0,5
184,acc_273,momentum,15.0,85.0,4.0,5.0,10.0,168.0,9907.06,4868.11,5038.96,0.0,7
185,acc_313,momentum,22.0,72.0,6.0,5.0,10.0,168.0,9907.06,4868.11,5038.96,0.0,7
186,acc_353,momentum,28.0,60.0,10.0,5.0,10.0,168.0,9907.06,4868.11,5038.96,0.0,7
187,acc_393,momentum,30.0,76.0,15.0,5.0,10.0,336.0,9907.06,4868.11,5038.96,0.0,7
188,acc_433,momentum,36.0,68.0,3.0,5.0,10.0,336.0,9907.06,4868.11,5038.96,0.0,7
189,acc_473,momentum,40.0,85.0,5.0,5.0,10.0,336.0,9907.06,4868.11,5038.96,0.0,7
190,acc_178,dip,36.0,60.0,8.0,5.0,50.0,336.0,9906.67,632.35,9274.31,0.0,4
191,acc_191,dip,36.0,76.0,4.0,3.0,60.0,336.0,9902.47,647.17,9255.3,0.0,3
192,acc_199,dip,36.0,85.0,6.0,5.0,60.0,336.0,9902.47,647.17,9255.3,0.0,3
193,acc_220,dip,40.0,80.0,5.0,5.0,80.0,168.0,9897.53,400.02,9497.51,0.0,2
194,acc_265,momentum,15.0,76.0,2.0,3.0,10.0,168.0,9896.75,4894.55,5002.2,-22.77,9
195,acc_305,momentum,22.0,64.0,4.0,3.0,10.0,168.0,9896.75,4894.55,5002.2,-22.77,9
196,acc_345,momentum,25.0,80.0,6.0,3.0,10.0,168.0,9896.75,4894.55,5002.2,-22.77,9
197,acc_385,momentum,30.0,68.0,10.0,3.0,10.0,336.0,9896.75,4894.55,5002.2,-22.77,9
198,acc_425,momentum,33.0,85.0,15.0,3.0,10.0,336.0,9896.75,4894.55,5002.2,-22.77,9
199,acc_465,momentum,40.0,76.0,3.0,3.0,10.0,336.0,9896.75,4894.55,5002.2,-22.77,9
200,acc_180,dip,36.0,64.0,3.0,5.0,80.0,168.0,9892.07,410.78,9481.29,0.0,2
201,acc_233,dip,45.0,68.0,2.0,5.0,10.0,168.0,9891.89,4789.88,5102.01,0.0,7
202,acc_497,momentum,45.0,85.0,3.0,2.0,10.0,336.0,9881.39,4962.29,4919.1,-47.37,13
203,acc_417,momentum,33.0,76.0,10.0,2.0,10.0,336.0,9880.94,4853.42,5027.52,-54.32,13
204,acc_457,momentum,40.0,64.0,15.0,2.0,10.0,336.0,9880.94,4853.42,5027.52,-54.32,13
205,acc_182,dip,36.0,64.0,12.0,1.0,20.0,72.0,9879.1,3235.66,6643.44,-47.87,9
206,acc_190,dip,36.0,76.0,2.0,1.5,20.0,72.0,9879.1,3235.66,6643.44,-47.87,9
207,acc_198,dip,36.0,85.0,4.0,2.0,20.0,72.0,9879.1,3235.66,6643.44,-47.87,9
208,acc_486,momentum,45.0,72.0,2.0,3.0,20.0,336.0,9878.08,2123.66,7754.42,0.0,7
209,acc_494,momentum,45.0,80.0,4.0,5.0,20.0,336.0,9878.08,2123.66,7754.42,0.0,7
210,acc_257,momentum,15.0,64.0,12.0,2.0,10.0,168.0,9876.97,4857.66,5019.32,-54.32,13
211,acc_297,momentum,18.0,85.0,2.0,2.0,10.0,168.0,9876.97,4857.66,5019.32,-54.32,13
212,acc_337,momentum,25.0,72.0,4.0,2.0,10.0,168.0,9876.97,4857.66,5019.32,-54.32,13
213,acc_377,momentum,30.0,60.0,6.0,2.0,10.0,336.0,9876.97,4857.66,5019.32,-54.32,13
214,acc_212,dip,40.0,72.0,3.0,3.0,80.0,168.0,9869.09,440.99,9428.1,-61.59,4
215,acc_254,momentum,15.0,60.0,15.0,5.0,20.0,72.0,9864.08,2125.24,7738.85,0.0,7
216,acc_294,momentum,18.0,80.0,3.0,5.0,20.0,72.0,9864.08,2125.24,7738.85,0.0,7
217,acc_334,momentum,25.0,68.0,5.0,5.0,20.0,168.0,9864.08,2125.24,7738.85,0.0,7
218,acc_374,momentum,28.0,85.0,8.0,5.0,20.0,168.0,9864.08,2125.24,7738.85,0.0,7
219,acc_414,momentum,33.0,72.0,12.0,5.0,20.0,168.0,9864.08,2125.24,7738.85,0.0,7
220,acc_454,momentum,40.0,64.0,2.0,5.0,20.0,168.0,9864.08,2125.24,7738.85,0.0,7
221,acc_256,momentum,15.0,64.0,6.0,5.0,40.0,0.0,9860.71,811.5,9049.21,0.0,5
222,acc_269,momentum,15.0,80.0,3.0,3.0,40.0,720.0,9860.71,811.5,9049.21,0.0,5
223,acc_277,momentum,18.0,60.0,5.0,5.0,40.0,720.0,9860.71,811.5,9049.21,0.0,5
224,acc_288,momentum,18.0,72.0,6.0,3.0,40.0,0.0,9860.71,811.5,9049.21,0.0,5
225,acc_296,momentum,18.0,80.0,10.0,5.0,40.0,0.0,9860.71,811.5,9049.21,0.0,5
226,acc_328,momentum,25.0,60.0,10.0,3.0,40.0,0.0,9860.71,811.5,9049.21,0.0,5
227,acc_336,momentum,25.0,68.0,15.0,5.0,40.0,0.0,9860.71,811.5,9049.21,0.0,5
228,acc_368,momentum,28.0,76.0,15.0,3.0,40.0,72.0,9860.71,811.5,9049.21,0.0,5
229,acc_376,momentum,30.0,60.0,3.0,5.0,40.0,72.0,9860.71,811.5,9049.21,0.0,5
230,acc_408,momentum,33.0,68.0,3.0,3.0,40.0,72.0,9860.71,811.5,9049.21,0.0,5
231,acc_416,momentum,33.0,76.0,5.0,5.0,40.0,72.0,9860.71,811.5,9049.21,0.0,5
232,acc_448,momentum,36.0,85.0,5.0,3.0,40.0,72.0,9860.71,811.5,9049.21,0.0,5
233,acc_456,momentum,40.0,64.0,8.0,5.0,40.0,72.0,9860.71,811.5,9049.21,0.0,5
234,acc_488,momentum,45.0,72.0,8.0,3.0,40.0,72.0,9860.71,811.5,9049.21,0.0,5
235,acc_496,momentum,45.0,80.0,12.0,5.0,40.0,72.0,9860.71,811.5,9049.21,0.0,5
236,acc_214,dip,40.0,72.0,10.0,5.0,20.0,72.0,9859.05,2109.03,7750.02,0.0,7
237,acc_263,momentum,15.0,72.0,6.0,2.0,60.0,336.0,9858.07,710.87,9147.2,0.0,3
238,acc_271,momentum,15.0,80.0,10.0,3.0,60.0,336.0,9858.07,710.87,9147.2,0.0,3
239,acc_279,momentum,18.0,60.0,15.0,5.0,60.0,336.0,9858.07,710.87,9147.2,0.0,3
240,acc_303,momentum,22.0,60.0,10.0,2.0,60.0,336.0,9858.07,710.87,9147.2,0.0,3
241,acc_311,momentum,22.0,68.0,15.0,3.0,60.0,336.0,9858.07,710.87,9147.2,0.0,3
242,acc_319,momentum,22.0,80.0,3.0,5.0,60.0,336.0,9858.07,710.87,9147.2,0.0,3
243,acc_343,momentum,25.0,76.0,15.0,2.0,60.0,720.0,9858.07,710.87,9147.2,0.0,3
244,acc_351,momentum,28.0,60.0,3.0,3.0,60.0,720.0,9858.07,710.87,9147.2,0.0,3
245,acc_359,momentum,28.0,68.0,5.0,5.0,60.0,720.0,9858.07,710.87,9147.2,0.0,3
246,acc_383,momentum,30.0,68.0,3.0,2.0,60.0,720.0,9858.07,710.87,9147.2,0.0,3
247,acc_391,momentum,30.0,76.0,5.0,3.0,60.0,720.0,9858.07,710.87,9147.2,0.0,3
248,acc_399,momentum,30.0,85.0,8.0,5.0,60.0,720.0,9858.07,710.87,9147.2,0.0,3
249,acc_402,momentum,33.0,60.0,6.0,2.0,60.0,0.0,9858.07,710.87,9147.2,0.0,3
250,acc_410,momentum,33.0,68.0,10.0,3.0,60.0,0.0,9858.07,710.87,9147.2,0.0,3
251,acc_418,momentum,33.0,76.0,15.0,5.0,60.0,0.0,9858.07,710.87,9147.2,0.0,3
252,acc_423,momentum,33.0,85.0,5.0,2.0,60.0,720.0,9858.07,710.87,9147.2,0.0,3
253,acc_431,momentum,36.0,64.0,8.0,3.0,60.0,720.0,9858.07,710.87,9147.2,0.0,3
254,acc_439,momentum,36.0,72.0,12.0,5.0,60.0,720.0,9858.07,710.87,9147.2,0.0,3
255,acc_442,momentum,36.0,76.0,10.0,2.0,60.0,0.0,9858.07,710.87,9147.2,0.0,3
256,acc_450,momentum,36.0,85.0,15.0,3.0,60.0,0.0,9858.07,710.87,9147.2,0.0,3
257,acc_458,momentum,40.0,68.0,3.0,5.0,60.0,0.0,9858.07,710.87,9147.2,0.0,3
