rank,account,entry_mode,entry_rsi,exit_rsi,take_profit_pct,stop_loss_pct,position_size_pct,max_hold_hours,round_trips,win_rate,avg_win_pct,avg_loss_pct,profit_factor,final_value,pnl,pnl_pct,max_drawdown_pct,fees_paid,tds_paid
27,acc_500,dip,45,85,15,1.5,60,720,396,15.404,27.475,-2.423,2.967,27001.344,17001.344,170.013,25.733,1040.496,5187.216
28,acc_117,dip,22,68,4,1.5,40,336,45,60.0,19.368,-3.216,4.667,26931.275,16931.275,169.313,7.231,740.401,3809.411
29,acc_104,dip,22,60,5,5,40,720,40,72.5,17.422,-6.062,4.765,26609.274,16609.274,166.093,12.999,617.193,3188.037
30,acc_133,dip,22,76,6,2,40,0,41,56.098,22.652,-4.054,5.927,26164.019,16164.019,161.64,5.995,378.333,1899.475
31,acc_107,dip,22,60,12,3,40,72,40,67.5,18.463,-5.343,4.396,26012.191,16012.191,160.122,12.127,629.375,3193.29
32,acc_120,dip,22,68,10,1,40,72,45,46.667,23.756,-2.999,4.01,24733.351,14733.351,147.334,13.71,697.26,3530.941
33,acc_130,dip,22,76,2,3,40,336,42,76.19,15.533,-6.256,3.844,23962.817,13962.817,139.628,15.641,639.142,3285.146
34,acc_402,dip,40,60,3,3,60,720,503,66.799,4.383,-3.737,2.076,23474.774,13474.774,134.748,40.87,3282.464,16479.522
35,acc_113,dip,22,64,10,1.5,30,72,44,56.818,20.691,-3.159,5.361,23021.063,13021.063,130.211,5.462,496.208,2526.154
36,acc_464,dip,45,64,12,5,60,336,340,62.647,8.007,-5.257,2.598,22519.287,12519.287,125.193,21.206,1083.825,5403.501
37,acc_498,dip,45,85,8,5,20,336,311,47.267,18.889,-5.556,2.922,22411.991,12411.991,124.12,14.303,520.542,2591.343
38,acc_458,dip,45,64,2,1.5,80,720,1018,52.75,3.693,-2.261,2.101,22212.075,12212.075,122.121,57.01,6556.094,32996.959
39,acc_110,dip,22,64,4,2,30,336,44,61.364,19.063,-3.92,4.376,21741.301,11741.301,117.413,8.307,481.624,2481.645
40,acc_146,dip,22,85,4,5,30,720,39,66.667,19.695,-7.027,4.757,21587.989,11587.989,115.88,11.52,308.924,1612.167
41,acc_126,dip,22,72,6,3,30,0,38,63.158,20.922,-5.592,5.143,21570.848,11570.848,115.708,8.483,314.095,1582.344
42,acc_463,dip,45,64,10,3,40,336,588,50.17,9.992,-3.821,2.258,21361.68,11361.68,113.617,26.816,1341.035,6721.886
43,acc_479,dip,45,72,15,5,30,720,239,48.536,21.117,-5.82,2.928,21268.762,11268.762,112.688,17.447,458.111,2267.132
44,acc_475,dip,45,72,5,5,20,72,601,56.406,9.103,-3.697,2.742,20995.791,10995.791,109.958,15.299,1068.675,5343.303
45,acc_123,dip,22,72,2,5,30,336,41,75.61,15.942,-6.858,4.011,20461.18,10461.18,104.612,13.01,406.604,2097.846
46,acc_467,dip,45,68,4,3,60,0,487,55.441,7.562,-3.907,2.28,20388.469,10388.469,103.885,22.729,1422.55,7109.389
47,acc_349,dip,33,85,10,5,50,0,83,48.193,19.511,-6.221,3.484,20058.537,10058.537,100.585,13.055,297.657,1451.116
48,acc_251,dip,30,60,2,1.5,50,0,207,66.667,5.831,-2.675,2.952,20030.715,10030.715,100.307,14.623,2031.449,10268.899
49,acc_098,dip,18,85,8,1.5,60,0,20,45.0,49.375,-3.108,4.676,19882.752,9882.752,98.828,11.078,351.233,1816.415
50,acc_029,dip,15,72,15,1.5,50,0,11,54.545,69.547,-3.521,6.977,19681.998,9681.998,96.82,7.231,203.365,1071.61
51,acc_460,dip,45,64,4,5,50,0,447,66.89,6.689,-5.009,2.342,19481.316,9481.316,94.813,22.927,1225.94,6122.015
52,acc_192,dip,25,80,10,5,40,168,55,49.091,20.018,-5.235,4.438,19411.75,9411.75,94.117,11.172,314.513,1566.5
53,acc_405,dip,40,60,8,2,60,72,543,50.092,5.199,-2.877,1.892,19396.857,9396.857,93.969,50.181,2749.237,13788.245
54,acc_136,dip,22,76,15,1.5,30,168,41,46.341,28.436,-3.15,4.452,19375.73,9375.73,93.757,7.774,343.016,1742.847
55,acc_485,dip,45,76,12,2,20,336,514,24.125,21.655,-2.889,2.461,19329.809,9329.809,93.298,23.568,770.819,3838.467
56,acc_189,dip,25,80,5,1,50,0,84,35.714,18.93,-2.087,4.328,19098.337,9098.337,90.983,7.498,465.984,2338.554
57,acc_127,dip,22,72,8,5,50,72,37,59.459,22.244,-5.451,3.167,19025.957,9025.957,90.26,16.997,475.811,2390.393
58,acc_134,dip,22,76,8,3,60,72,39,61.538,20.889,-4.87,3.124,18991.422,8991.422,89.914,18.016,538.196,2694.594
59,acc_091,dip,18,80,8,2,50,0,19,42.105,53.017,-4.189,5.26,18954.417,8954.417,89.544,11.996,233.657,1220.328
60,acc_373,dip,36,72,3,1,80,336,443,39.955,6.373,-1.934,1.822,18949.06,8949.06,89.491,67.648,5702.452,28647.768
61,acc_297,dip,30,85,6,1.5,50,336,153,33.333,14.448,-2.515,2.739,18826.615,8826.615,88.266,15.593,741.249,3684.41
62,acc_473,dip,45,72,3,1.5,50,0,1094,42.322,6.468,-2.243,2.119,18747.036,8747.036,87.47,40.531,2899.486,14542.818
63,acc_166,dip,25,68,3,1,40,720,90,52.222,12.363,-2.162,3.4,18651.659,8651.659,86.517,10.852,955.411,4849.335
64,acc_143,dip,22,80,15,1,40,168,42,35.714,33.994,-2.731,3.437,18618.029,8618.029,86.18,15.7,444.298,2240.242
65,acc_300,dip,30,85,15,1,50,0,95,16.842,35.119,-2.234,5.297,18527.039,8527.039,85.27,8.942,259.958,1261.467
66,acc_199,dip,25,85,10,3,50,336,56,37.5,24.611,-4.484,3.52,18516.504,8516.504,85.165,16.658,325.604,1610.059
67,acc_376,dip,36,72,6,5,80,0,75,57.333,15.758,-5.834,2.569,18362.649,8362.649,83.626,21.452,533.405,2633.495
68,acc_492,dip,45,80,12,1.5,30,336,531,17.702,26.607,-2.321,2.45,18216.549,8216.549,82.165,27.496,862.143,4293.045
69,acc_293,dip,30,80,15,1.5,40,0,124,24.194,23.314,-2.439,4.178,18138.273,8138.273,81.383,10.638,320.729,1569.287
70,acc_330,dip,33,76,2,5,60,168,189,77.249,5.897,-5.539,2.275,18131.383,8131.383,81.314,28.655,1362.57,6869.026
71,acc_196,dip,25,85,4,5,60,0,54,70.37,15.01,-6.721,3.302,18116.717,8116.717,81.167,16.286,350.487,1736.734
72,acc_139,dip,22,80,5,1,20,720,46,50.0,22.554,-2.827,6.092,18089.143,8089.143,80.891,4.34,260.051,1348.745
73,acc_466,dip,45,68,3,2,40,0,975,50.359,6.186,-2.803,2.092,18069.099,8069.099,80.691,33.767,2341.506,11742.943
74,acc_169,dip,25,68,6,5,40,72,65,67.692,12.499,-4.916,3.289,18068.756,8068.756,80.688,17.612,550.431,2773.269
75,acc_084,dip,18,76,8,3,40,0,19,57.895,39.346,-5.217,4.284,18049.193,8049.193,80.492,13.271,225.986,1177.194
76,acc_078,dip,18,72,12,1,50,0,20,40.0,52.953,-3.132,4.095,18046.202,8046.202,80.462,16.222,300.082,1549.89
77,acc_456,dip,45,60,10,5,30,168,588,69.728,6.173,-4.629,2.377,18044.037,8044.037,80.44,18.446,1269.792,6389.739
78,acc_048,dip,15,85,8,1.5,30,720,11,45.455,83.414,-3.217,9.263,18021.801,8021.801,80.218,4.576,113.255,610.001
79,acc_303,dip,33,60,4,5,40,168,189,73.016,6.079,-4.221,2.583,17928.702,7928.702,79.287,25.95,1031.426,5183.329
80,acc_441,dip,40,80,8,5,60,168,155,51.613,11.902,-5.066,2.675,17916.034,7916.034,79.16,19.202,484.621,2389.151
81,acc_106,dip,22,60,10,2,20,72,43,58.14,20.338,-3.777,5.044,17889.787,7889.787,78.898,5.021,274.709,1403.158
82,acc_049,dip,15,85,10,2,60,0,9,33.333,131.941,-4.886,6.007,17807.859,7807.859,78.079,15.966,124.145,663.704
83,acc_116,dip,22,68,3,1,20,336,47,61.702,17.469,-3.219,5.541,17806.164,7806.164,78.062,5.449,303.554,1566.152
84,acc_280,dip,30,76,2,5,40,72,145,74.483,6.653,-4.431,2.733,17804.227,7804.227,78.042,18.077,1019.166,5130.28
85,acc_345,dip,33,85,3,5,30,336,181,71.271,7.103,-5.631,2.816,17752.133,7752.133,77.521,14.39,611.234,3039.236
86,acc_103,dip,22,60,4,3,20,336,41,73.171,16.776,-5.981,5.051,17740.101,7740.101,77.401,8.709,255.375,1323.469
87,acc_079,dip,18,72,15,1.5,80,72,20,55.0,40.123,-3.182,4.407,17727.381,7727.381,77.274,15.275,385.318,1977.036
88,acc_478,dip,45,72,12,3,10,336,374,34.492,19.497,-3.832,2.669,17702.356,7702.356,77.024,17.423,467.313,2323.256
89,acc_499,dip,45,85,12,1,40,336,621,13.527,29.107,-1.825,2.435,17691.992,7691.992,76.92,31.53,1066.186,5319.098
90,acc_100,dip,18,85,12,5,30,72,19,57.895,39.467,-4.361,5.992,17676.008,7676.008,76.76,9.126,171.876,903.135
91,acc_335,dip,33,76,12,1.5,30,0,195,24.615,17.534,-2.383,3.686,17637.636,7637.636,76.376,13.864,394.186,1940.238
92,acc_195,dip,25,85,3,3,40,0,70,64.286,12.484,-4.67,3.102,17631.092,7631.092,76.311,17.217,489.493,2479.651
93,acc_258,dip,30,64,2,1,60,0,223,58.296,6.188,-2.043,2.625,17627.434,7627.434,76.274,24.639,2336.564,11791.596
94,acc_454,dip,45,60,6,1.5,60,72,1040,42.212,4.6,-2.211,1.981,17606.579,7606.579,76.066,51.562,3743.774,18808.843
95,acc_342,dip,33,80,12,1,40,0,259,18.533,18.399,-1.983,2.902,17590.395,7590.395,75.904,20.837,703.708,3497.002
96,acc_150,dip,22,85,12,5,50,168,34,52.941,28.011,-6.214,2.657,17578.737,7578.737,75.787,26.087,346.941,1716.753
97,acc_278,dip,30,72,12,1.5,60,720,130,33.077,15.51,-2.614,3.312,17576.018,7576.018,75.76,13.986,525.869,2597.506
98,acc_242,dip,28,80,10,5,60,336,64,48.438,19.122,-5.814,3.081,17570.938,7570.938,75.709,14.182,317.927,1579.411
99,acc_042,dip,15,80,10,3,50,0,10,50.0,80.879,-5.611,4.043,17512.943,7512.943,75.129,16.052,162.615,855.729
100,acc_284,dip,30,76,8,5,50,720,83,51.807,15.95,-6.34,2.68,17512.17,7512.17,75.122,18.025,324.633,1589.136
101,acc_241,dip,28,80,8,3,40,336,90,41.111,16.92,-4.332,2.721,17502.424,7502.424,75.024,17.382,414.144,2053.833
102,acc_182,dip,25,76,5,1.5,40,0,80,41.25,17.198,-2.802,2.811,17499.82,7499.82,74.998,14.716,636.683,3240.299
103,acc_451,dip,45,60,2,2,60,720,1144,60.49,3.339,-2.802,2.066,17422.811,7422.811,74.228,47.036,4128.646,20739.856
104,acc_234,dip,28,76,8,5,30,336,78,56.41,14.883,-5.64,3.31,17414.795,7414.795,74.148,11.45,290.975,1458.859
105,acc_399,dip,36,85,10,5,80,72,123,54.472,12.091,-3.336,2.288,17404.994,7404.994,74.05,27.819,924.983,4604.701
106,acc_236,dip,28,76,15,1.5,80,720,35,37.143,36.023,-2.503,4.45,17368.205,7368.205,73.682,9.681,387.347,1912.081
107,acc_173,dip,25,72,2,5,50,720,64,76.562,11.114,-6.609,2.885,17361.478,7361.478,73.615,20.012,605.29,3038.36
108,acc_482,dip,45,76,5,3,30,72,671,48.286,9.386,-3.208,2.225,17357.859,7357.859,73.579,24.178,1207.834,6036.135
109,acc_244,dip,28,85,2,2,40,0,130,66.923,7.556,-3.43,2.959,17352.776,7352.776,73.528,14.241,857.376,4329.004
110,acc_077,dip,18,72,8,5,30,0,18,61.111,39.185,-5.276,5.429,17350.845,7350.845,73.508,9.608,157.405,828.711
111,acc_486,dip,45,76,15,3,40,720,245,31.837,20.364,-3.964,2.574,17341.254,7341.254,73.413,17.37,450.957,2222.127
112,acc_261,dip,30,64,5,5,50,168,126,72.222,8.18,-5.502,2.291,17328.243,7328.243,73.282,21.167,798.719,4011.233
113,acc_188,dip,25,80,3,5,30,0,60,70.0,13.025,-6.447,3.496,17196.136,7196.136,71.961,13.245,352.442,1772.34
114,acc_452,dip,45,60,3,5,20,0,720,74.167,5.236,-4.617,2.453,17158.776,7158.776,71.588,16.782,1316.41,6625.028
115,acc_260,dip,30,64,4,3,30,72,170,66.471,7.089,-3.475,2.772,17157.057,7157.057,71.571,18.113,840.868,4265.658
116,acc_085,dip,18,76,10,5,60,0,18,55.556,43.158,-5.707,3.229,17155.603,7155.603,71.556,20.75,261.283,1350.252
117,acc_274,dip,30,72,4,1.5,50,72,183,51.913,8.192,-2.384,2.469,17143.597,7143.597,71.436,21.202,1253.859,6299.383
118,acc_159,dip,25,64,3,1.5,30,720,85,57.647,11.766,-2.983,3.201,17099.458,7099.458,70.995,12.569,662.323,3367.263
119,acc_162,dip,25,64,8,1,30,72,90,47.778,13.44,-2.166,3.334,17070.82,7070.82,70.708,9.016,682.069,3440.33
120,acc_339,dip,33,80,5,1.5,40,336,266,36.842,9.723,-2.279,2.497,17057.184,7057.184,70.572,25.234,940.708,4691.729
121,acc_471,dip,45,68,12,3,80,336,175,50.286,10.138,-3.989,2.347,17044.028,7044.028,70.44,19.267,810.459,4028.511
122,acc_267,dip,30,68,4,2,40,72,183,55.191,7.906,-2.831,2.427,17017.53,7017.53,70.175,19.387,1061.442,5339.787
123,acc_238,dip,28,80,3,5,50,72,96,66.667,9.726,-3.81,2.549,17010.003,7010.003,70.1,20.179,812.925,4081.908
124,acc_255,dip,30,60,8,1.5,60,336,176,54.545,7.948,-2.61,2.293,16993.56,6993.56,69.936,19.616,1394.386,6969.753
125,acc_347,dip,33,85,6,1.5,80,720,68,36.765,21.446,-2.386,4.325,16982.673,6982.673,69.827,12.893,423.394,2080.609
126,acc_035,dip,15,76,10,5,30,720,9,55.556,80.107,-6.004,6.681,16963.72,6963.72,69.637,8.787,88.015,477.723
127,acc_149,dip,22,85,10,3,30,168,37,51.351,26.269,-4.962,3.3,16954.326,6954.326,69.543,17.351,267.383,1336.119
128,acc_119,dip,22,68,6,5,20,0,37,62.162,21.549,-6.679,3.916,16939.514,6939.514,69.395,10.616,202.831,1037.797
129,acc_326,dip,33,72,6,5,40,720,138,58.696,10.343,-5.979,2.352,16930.009,6930.009,69.3,23.728,448.996,2217.068
130,acc_036,dip,15,76,15,1,60,0,11,45.455,80.399,-4.06,3.878,16907.735,6907.735,69.077,17.355,219.867,1140.675
131,acc_443,dip,40,80,15,2,30,336,286,24.825,16.011,-2.86,2.716,16881.934,6881.934,68.819,20.09,475.214,2347.176
132,acc_291,dip,30,80,8,3,60,720,93,39.785,17.668,-4.2,2.602,16879.436,6879.436,68.794,19.769,392.427,1927.555
133,acc_176,dip,25,72,6,3,50,72,72,61.111,12.453,-4.069,2.698,16867.085,6867.085,68.671,18.466,656.261,3292.772
134,acc_294,dip,30,85,2,2,60,72,186,65.054,6.328,-3.044,2.372,16865.971,6865.971,68.66,25.315,1683.721,8503.872
135,acc_153,dip,25,60,4,3,40,720,74,70.27,10.756,-4.714,2.774,16850.615,6850.615,68.506,22.123,668.031,3394.72
136,acc_228,dip,28,72,12,1.5,40,336,122,33.607,16.248,-2.683,2.551,16827.037,6827.037,68.27,20.596,633.638,3168.2
137,acc_202,dip,28,60,3,2,50,0,128,65.625,7.817,-3.426,2.463,16810.242,6810.242,68.102,21.224,1224.753,6194.913
138,acc_151,dip,25,60,2,1,80,336,87,60.92,10.753,-2.257,3.004,16790.3,6790.3,67.903,18.564,1545.457,7808.002
139,acc_277,dip,30,72,10,1,40,720,180,28.333,14.425,-2.187,2.92,16786.958,6786.958,67.87,18.067,609.4,3021.946
140,acc_211,dip,28,64,5,5,30,72,105,71.429,8.774,-4.337,2.978,16777.832,6777.832,67.778,16.962,592.172,2987.719
141,acc_287,dip,30,80,2,3,50,72,167,71.856,6.214,-3.788,2.359,16770.865,6770.865,67.709,25.677,1372.458,6937.695
142,acc_248,dip,28,85,8,2,50,336,96,32.292,19.398,-3.357,2.492,16768.363,6768.363,67.684,23.295,499.862,2487.357
143,acc_459,dip,45,64,3,3,30,0,824,62.864,5.762,-3.764,2.106,16767.818,6767.818,67.678,24.453,1673.21,8390.691
144,acc_209,dip,28,64,3,1.5,60,0,134,56.716,8.843,-2.658,2.412,16764.436,6764.436,67.644,21.09,1407.734,7115.108
145,acc_163,dip,25,64,10,1.5,50,168,79,48.101,14.786,-2.885,2.496,16761.069,6761.069,67.611,18.388,813.989,4085.904
146,acc_208,dip,28,64,2,1,30,720,159,59.119,7.211,-2.08,3.23,16712.815,6712.815,67.128,12.734,1088.758,5510.348
147,acc_186,dip,25,76,15,1.5,50,336,71,30.986,25.259,-2.799,2.511,16683.154,6683.154,66.832,21.884,560.767,2811.964
148,acc_224,dip,28,72,4,1.5,30,0,135,46.667,10.787,-2.574,3.063,16673.644,6673.644,66.736,13.114,619.407,3149.248
149,acc_198,dip,25,85,8,2,30,168,72,36.111,20.943,-3.182,3.093,16593.517,6593.517,65.935,15.351,395.719,1998.271
150,acc_247,dip,28,85,6,1.5,30,168,125,36.0,14.804,-2.618,2.735,16575.57,6575.57,65.756,14.683,588.497,2967.91
151,acc_185,dip,25,76,12,1,30,168,83,28.916,22.85,-2.14,3.234,16535.224,6535.224,65.352,11.767,497.771,2511.406
152,acc_348,dip,33,85,8,3,30,0,151,36.424,15.504,-4.065,2.595,16476.925,6476.925,64.769,19.035,368.078,1811.299
153,acc_316,dip,33,68,3,1.5,40,168,320,48.438,6.455,-2.262,2.371,16438.398,6438.398,64.384,24.495,1556.416,7799.716
154,acc_253,dip,30,60,4,5,20,72,154,77.922,6.365,-4.805,3.537,16401.22,6401.22,64.012,9.84,573.965,2902.989
155,acc_340,dip,33,80,6,2,60,720,177,34.463,12.719,-2.997,2.33,16398.949,6398.949,63.989,27.056,699.805,3472.884
156,acc_231,dip,28,76,4,1,40,72,143,44.056,10.278,-1.993,2.604,16397.72,6397.72,63.977,21.569,1091.592,5489.593
157,acc_156,dip,25,60,10,2,40,168,78,56.41,12.649,-3.441,2.528,16356.808,6356.808,63.568,21.861,731.167,3676.531
158,acc_205,dip,28,60,8,1.5,40,168,140,52.143,9.351,-2.726,2.412,16349.548,6349.548,63.495,20.097,1000.975,5033.68
159,acc_450,dip,40,85,15,1.5,40,336,302,19.536,19.019,-2.326,2.506,16344.953,6344.953,63.45,24.422,620.45,3078.415
160,acc_237,dip,28,80,2,3,30,0,122,72.131,7.459,-4.59,2.922,16283.8,6283.8,62.838,15.841,623.454,3152.183
161,acc_160,dip,25,64,4,2,50,720,78,55.128,12.951,-3.397,2.387,16232.41,6232.41,62.324,26.424,823.721,4174.76
162,acc_288,dip,30,80,3,5,80,168,91,71.429,9.926,-5.732,2.353,16228.76,6228.76,62.288,23.31,850.94,4246.594
163,acc_333,dip,33,76,6,3,50,720,147,46.939,11.607,-4.099,2.178,16221.271,6221.271,62.213,27.386,587.563,2912.835
164,acc_285,dip,30,76,12,1,80,720,51,25.49,35.94,-1.876,5.026,16219.771,6219.771,62.198,9.366,352.683,1726.638
165,acc_193,dip,25,80,15,1,60,336,70,28.571,28.537,-2.208,2.478,16143.402,6143.402,61.434,21.028,641.398,3208.112
166,acc_232,dip,28,76,5,1.5,60,72,119,48.739,11.065,-2.616,2.311,16139.949,6139.949,61.399,22.963,1100.709,5567.588
167,acc_175,dip,25,72,5,2,30,0,78,46.154,15.597,-3.291,2.905,16129.291,6129.291,61.293,17.134,442.216,2255.213
168,acc_172,dip,25,68,15,3,30,336,66,54.545,15.136,-4.545,2.978,16113.108,6113.108,61.131,17.138,345.234,1742.647
169,acc_129,dip,22,72,15,2,20,168,40,50.0,25.939,-3.805,4.244,16094.614,6094.614,60.946,8.352,207.561,1058.206
170,acc_477,dip,45,72,10,1.5,60,336,509,21.415,15.031,-2.228,2.124,16063.221,6063.221,60.632,29.506,1172.453,5849.721
171,acc_235,dip,28,76,12,1,50,336,110,26.364,20.256,-2.271,2.432,16060.996,6060.996,60.61,28.36,603.813,2999.477
172,acc_481,dip,45,76,4,2,10,0,794,41.31,9.752,-2.873,2.234,16055.396,6055.396,60.554,22.063,998.255,4995.995
173,acc_283,dip,30,76,6,3,30,336,138,46.377,12.309,-4.113,2.389,16043.145,6043.145,60.431,17.803,459.981,2286.606
174,acc_462,dip,45,64,8,2,20,168,831,38.628,9.734,-2.791,2.013,15978.508,5978.508,59.785,32.828,1310.798,6573.237
175,acc_257,dip,30,60,12,5,30,720,144,76.389,6.849,-5.761,2.434,15951.372,5951.372,59.514,18.343,673.377,3372.398
176,acc_493,dip,45,80,15,2,50,720,248,22.581,25.706,-2.906,2.444,15923.685,5923.685,59.237,19.344,503.28,2485.104
177,acc_200,dip,25,85,12,5,80,336,34,52.941,27.989,-5.819,3.365,15922.568,5922.568,59.226,17.296,254.237,1231.647
178,acc_181,dip,25,76,4,1,20,0,88,40.909,15.954,-2.079,4.321,15899.556,5899.556,58.996,5.092,346.433,1755.542
179,acc_281,dip,30,76,4,1,60,168,189,40.741,9.895,-1.952,2.306,15895.806,5895.806,58.958,26.729,1237.62,6187.816
180,acc_167,dip,25,68,4,1.5,60,720,80,50.0,14.149,-2.865,2.333,15894.997,5894.997,58.95,22.159,921.738,4666.107
181,acc_180,dip,25,76,2,3,60,720,72,69.444,10.876,-4.776,2.532,15891.07,5891.07,58.911,24.2,739.921,3751.518
182,acc_250,dip,28,85,15,1,20,720,112,19.643,28.93,-2.229,3.862,15878.002,5878.002,58.78,11.439,286.218,1425.4
183,acc_386,dip,36,76,15,2,80,168,149,30.201,16.12,-3.056,2.16,15872.763,5872.763,58.728,34.934,698.732,3490.564
184,acc_001,dip,30.0,72.0,4.0,2.0,40.0,0.0,174,50.0,9.11,-3.084,2.182,15863.497,5863.497,58.635,23.984,887.214,4441.083
185,acc_229,dip,28,72,15,2,60,720,93,38.71,17.637,-3.481,2.327,15852.098,5852.098,58.521,27.216,521.282,2591.834
186,acc_286,dip,30,76,15,2,30,0,140,27.857,19.197,-3.251,2.572,15806.851,5806.851,58.069,20.462,374.198,1839.753
187,acc_341,dip,33,80,8,5,20,0,117,47.863,14.916,-6.091,2.964,15802.12,5802.12,58.021,12.614,227.573,1106.342
188,acc_368,dip,36,68,5,5,30,720,211,63.507,8.098,-5.534,2.39,15794.855,5794.855,57.949,16.924,542.87,2703.317
189,acc_215,dip,28,64,15,5,40,720,96,72.917,9.857,-5.916,2.235,15787.48,5787.48,57.875,25.513,554.148,2785.052
190,acc_142,dip,22,80,10,5,20,72,38,55.263,23.592,-4.875,4.004,15782.417,5782.417,57.824,9.314,202.41,1031.05
191,acc_141,dip,22,80,8,2,80,72,40,52.5,24.408,-3.748,2.457,15780.827,5780.827,57.808,22.925,597.435,2970.506
192,acc_230,dip,28,76,2,5,20,0,105,79.048,7.844,-6.394,3.797,15778.412,5778.412,57.784,9.052,358.779,1809.828
193,acc_332,dip,33,76,5,2,30,336,247,41.7,9.374,-2.871,2.355,15757.667,5757.667,57.577,23.699,693.236,3450.304
194,acc_170,dip,25,68,10,1,60,168,84,35.714,18.273,-2.109,2.37,15743.995,5743.995,57.44,20.815,923.886,4628.284
195,acc_266,dip,30,68,3,1.5,20,72,207,55.072,7.195,-2.392,3.062,15742.087,5742.087,57.421,9.006,775.783,3915.073
196,acc_092,dip,18,80,10,3,80,0,18,50.0,47.701,-5.248,3.991,15715.501,5715.501,57.155,17.419,227.119,1171.164
197,acc_201,dip,28,60,2,1.5,20,720,146,66.438,7.094,-2.742,3.505,15682.691,5682.691,56.827,8.024,688.872,3493.686
198,acc_299,dip,30,85,10,5,20,720,84,47.619,18.334,-6.396,3.389,15675.219,5675.219,56.752,10.315,169.111,822.857
199,acc_218,dip,28,68,5,3,40,72,108,62.963,9.322,-3.606,2.347,15674.12,5674.12,56.741,25.349,748.544,3793.803
