rank,account,entry_mode,entry_rsi,exit_rsi,take_profit_pct,stop_loss_pct,position_size_pct,max_hold_hours,value_inr,cash_inr,holdings_inr,realized_pnl_inr,trades
26,acc_134,dip,30.0,68.0,4.0,5.0,20.0,0.0,10053.78,6278.51,3775.27,329.26,26
27,acc_153,dip,33.0,60.0,8.0,5.0,10.0,72.0,10015.43,6682.55,3332.89,209.36,43
28,acc_171,dip,33.0,80.0,10.0,1.5,30.0,0.0,10014.89,9004.27,1010.62,509.12,59
29,acc_146,dip,30.0,80.0,10.0,1.0,50.0,336.0,10011.55,10011.55,0,538.04,36
30,acc_135,dip,30.0,68.0,8.0,1.5,60.0,168.0,10008.73,10008.73,0,570.6,28
31,acc_183,dip,36.0,68.0,2.0,2.0,60.0,168.0,9996.81,7735.86,2260.96,935.39,70
32,acc_127,dip,30.0,60.0,5.0,1.0,60.0,168.0,9971.65,9971.65,0,555.7,34
33,acc_292,momentum,18.0,76.0,8.0,3.0,80.0,336.0,9968.06,340.28,9627.78,-275.64,9
34,acc_166,dip,33.0,76.0,4.0,3.0,20.0,0.0,9956.29,5639.57,4316.72,285.66,50
35,acc_130,dip,30.0,64.0,3.0,3.0,50.0,336.0,9951.76,4574.53,5377.24,476.39,26
36,acc_006,dip,15.0,64.0,5.0,3.0,10.0,720.0,9950.78,9950.78,0,-39.61,2
37,acc_009,dip,15.0,68.0,4.0,1.5,10.0,0.0,9950.78,9950.78,0,-39.61,2
38,acc_017,dip,15.0,76.0,6.0,2.0,10.0,0.0,9950.78,9950.78,0,-39.61,2
39,acc_025,dip,15.0,85.0,10.0,3.0,10.0,0.0,9950.78,9950.78,0,-39.61,2
40,acc_041,dip,18.0,76.0,4.0,1.0,10.0,0.0,9950.78,9950.78,0,-39.61,2
41,acc_049,dip,18.0,85.0,6.0,1.5,10.0,0.0,9950.78,9950.78,0,-39.61,2
42,acc_128,dip,30.0,60.0,8.0,3.0,30.0,720.0,9931.8,5841.58,4090.22,302.11,27
43,acc_014,dip,15.0,72.0,8.0,5.0,10.0,720.0,9916.11,9916.11,0,-74.63,2
44,acc_033,dip,18.0,64.0,15.0,5.0,10.0,0.0,9916.11,9916.11,0,-74.63,2
45,acc_340,momentum,25.0,76.0,2.0,5.0,80.0,336.0,9912.1,295.58,9616.52,262.6,20
46,acc_194,dip,36.0,80.0,3.0,1.5,50.0,336.0,9905.4,8150.93,1754.46,831.31,86
47,acc_150,dip,30.0,85.0,12.0,1.5,20.0,0.0,9904.14,9904.14,0,185.03,42
48,acc_003,dip,15.0,60.0,8.0,1.0,20.0,720.0,9901.55,9901.55,0,-79.22,2
49,acc_011,dip,15.0,68.0,12.0,1.5,20.0,720.0,9901.55,9901.55,0,-79.22,2
50,acc_019,dip,15.0,80.0,2.0,2.0,20.0,720.0,9901.55,9901.55,0,-79.22,2
51,acc_022,dip,15.0,80.0,15.0,1.0,20.0,0.0,9901.55,9901.55,0,-79.22,2
52,acc_027,dip,18.0,60.0,4.0,3.0,20.0,720.0,9901.55,9901.55,0,-79.22,2
53,acc_030,dip,18.0,64.0,3.0,1.5,20.0,0.0,9901.55,9901.55,0,-79.22,2
54,acc_038,dip,18.0,72.0,5.0,2.0,20.0,0.0,9901.55,9901.55,0,-79.22,2
55,acc_043,dip,18.0,76.0,12.0,1.0,20.0,720.0,9901.55,9901.55,0,-79.22,2
56,acc_046,dip,18.0,80.0,8.0,3.0,20.0,0.0,9901.55,9901.55,0,-79.22,2
57,acc_393,momentum,30.0,76.0,15.0,5.0,10.0,336.0,9900.18,4547.96,5352.23,10.72,48
58,acc_145,dip,30.0,80.0,5.0,3.0,10.0,72.0,9895.48,7855.37,2040.11,61.09,31
59,acc_492,momentum,45.0,76.0,10.0,3.0,80.0,720.0,9856.82,266.99,9589.82,88.64,22
60,acc_008,dip,15.0,64.0,15.0,3.0,30.0,336.0,9852.33,9852.33,0,-118.83,2
61,acc_024,dip,15.0,85.0,6.0,1.0,30.0,336.0,9852.33,9852.33,0,-118.83,2
62,acc_032,dip,18.0,64.0,10.0,1.5,30.0,336.0,9852.33,9852.33,0,-118.83,2
63,acc_040,dip,18.0,72.0,15.0,2.0,30.0,336.0,9852.33,9852.33,0,-118.83,2
64,acc_048,dip,18.0,85.0,3.0,3.0,30.0,336.0,9852.33,9852.33,0,-118.83,2
65,acc_057,dip,22.0,64.0,10.0,2.0,10.0,0.0,9848.46,9044.93,803.53,-113.98,9
66,acc_139,dip,30.0,72.0,10.0,2.0,30.0,0.0,9848.12,9848.12,0,210.6,36
67,acc_035,dip,18.0,68.0,6.0,5.0,20.0,720.0,9832.21,9832.21,0,-149.26,2
68,acc_065,dip,22.0,72.0,15.0,3.0,10.0,0.0,9817.93,9014.4,803.53,-144.82,9
69,acc_073,dip,22.0,85.0,3.0,5.0,10.0,0.0,9805.14,7336.63,2468.5,-128.04,7
70,acc_005,dip,15.0,64.0,3.0,1.0,40.0,336.0,9803.11,9803.11,0,-158.44,2
71,acc_013,dip,15.0,72.0,5.0,1.5,40.0,336.0,9803.11,9803.11,0,-158.44,2
72,acc_021,dip,15.0,80.0,8.0,2.0,40.0,336.0,9803.11,9803.11,0,-158.44,2
73,acc_029,dip,18.0,60.0,12.0,3.0,40.0,336.0,9803.11,9803.11,0,-158.44,2
74,acc_045,dip,18.0,80.0,5.0,1.0,40.0,336.0,9803.11,9803.11,0,-158.44,2
75,acc_001,dip,30.0,72.0,4.0,2.0,40.0,0.0,9801.63,9801.63,0,235.64,34
76,acc_141,dip,30.0,76.0,4.0,2.0,40.0,336.0,9801.63,9801.63,0,235.64,34
77,acc_151,dip,33.0,60.0,2.0,3.0,60.0,168.0,9793.12,3130.74,6662.38,558.43,43
78,acc_271,momentum,15.0,80.0,10.0,3.0,60.0,336.0,9792.47,622.99,9169.47,-153.06,42
79,acc_193,dip,36.0,76.0,12.0,5.0,10.0,72.0,9784.18,7334.17,2450.01,36.62,74
80,acc_500,momentum,45.0,85.0,15.0,5.0,80.0,720.0,9768.2,424.7,9343.5,80.96,6
81,acc_129,dip,30.0,60.0,15.0,1.5,10.0,72.0,9767.28,9767.28,0,-65.25,42
82,acc_097,dip,25.0,80.0,15.0,2.0,10.0,72.0,9754.03,9035.82,718.2,-191.52,13
83,acc_002,dip,15.0,60.0,4.0,2.0,50.0,168.0,9753.88,9753.88,0,-198.05,2
84,acc_010,dip,15.0,68.0,6.0,3.0,50.0,168.0,9753.88,9753.88,0,-198.05,2
85,acc_026,dip,18.0,60.0,2.0,1.0,50.0,168.0,9753.88,9753.88,0,-198.05,2
86,acc_034,dip,18.0,68.0,4.0,1.5,50.0,168.0,9753.88,9753.88,0,-198.05,2
87,acc_042,dip,18.0,76.0,6.0,2.0,50.0,168.0,9753.88,9753.88,0,-198.05,2
88,acc_050,dip,18.0,85.0,10.0,3.0,50.0,168.0,9753.88,9753.88,0,-198.05,2
89,acc_450,momentum,36.0,85.0,15.0,3.0,60.0,0.0,9753.81,533.73,9220.08,-355.4,19
90,acc_081,dip,25.0,64.0,6.0,1.0,10.0,72.0,9753.43,9035.23,718.2,-191.15,13
91,acc_089,dip,25.0,72.0,10.0,1.5,10.0,72.0,9753.43,9035.23,718.2,-191.15,13
92,acc_016,dip,15.0,76.0,3.0,5.0,30.0,336.0,9748.32,9748.32,0,-223.9,2
93,acc_126,dip,30.0,60.0,2.0,3.0,20.0,0.0,9733.7,6576.59,3157.11,7.49,29
94,acc_131,dip,30.0,64.0,6.0,1.5,30.0,0.0,9727.06,9727.06,0,98.68,38
95,acc_399,momentum,30.0,85.0,8.0,5.0,60.0,720.0,9726.99,590.28,9136.71,-65.49,8
96,acc_059,dip,22.0,68.0,4.0,2.0,20.0,720.0,9726.09,8462.57,1263.52,-206.18,9
97,acc_412,momentum,33.0,72.0,4.0,3.0,80.0,336.0,9716.44,380.89,9335.55,-75.99,18
98,acc_051,dip,22.0,60.0,2.0,1.5,20.0,720.0,9716.18,8452.66,1263.52,-212.3,9
99,acc_062,dip,22.0,72.0,3.0,1.0,20.0,0.0,9716.18,8452.66,1263.52,-212.3,9
100,acc_070,dip,22.0,80.0,5.0,1.5,20.0,0.0,9716.18,8452.66,1263.52,-212.3,9
101,acc_137,dip,30.0,72.0,3.0,2.0,10.0,72.0,9709.81,9709.81,0,-130.67,40
102,acc_439,momentum,36.0,72.0,12.0,5.0,60.0,720.0,9708.4,629.96,9078.44,-58.11,39
103,acc_420,momentum,33.0,80.0,6.0,5.0,80.0,336.0,9707.88,406.53,9301.35,-1.39,6
104,acc_007,dip,15.0,64.0,10.0,1.0,60.0,72.0,9704.66,9704.66,0,-237.66,2
105,acc_015,dip,15.0,72.0,15.0,1.5,60.0,72.0,9704.66,9704.66,0,-237.66,2
106,acc_023,dip,15.0,85.0,3.0,2.0,60.0,72.0,9704.66,9704.66,0,-237.66,2
107,acc_031,dip,18.0,64.0,5.0,3.0,60.0,72.0,9704.66,9704.66,0,-237.66,2
108,acc_047,dip,18.0,80.0,15.0,1.0,60.0,168.0,9704.66,9704.66,0,-237.66,2
109,acc_142,dip,30.0,76.0,8.0,1.0,20.0,0.0,9698.52,9698.52,0,-7.21,44
110,acc_113,dip,28.0,72.0,5.0,5.0,10.0,72.0,9688.83,6801.04,2887.8,-175.49,20
111,acc_160,dip,33.0,68.0,8.0,2.0,30.0,720.0,9683.23,8515.79,1167.44,148.9,57
112,acc_161,dip,33.0,68.0,15.0,1.0,10.0,72.0,9678.64,9678.64,0,-59.7,68
113,acc_370,momentum,28.0,80.0,6.0,3.0,50.0,720.0,9675.67,538.57,9137.11,118.53,82
114,acc_300,momentum,18.0,85.0,12.0,5.0,80.0,336.0,9673.66,390.98,9282.68,-101.37,4
115,acc_067,dip,22.0,76.0,6.0,3.0,20.0,720.0,9668.71,8405.19,1263.52,-264.14,9
116,acc_037,dip,18.0,72.0,2.0,5.0,40.0,336.0,9664.42,9664.42,0,-298.53,2
117,acc_425,momentum,33.0,85.0,15.0,3.0,10.0,336.0,9653.8,4687.02,4966.78,-174.71,65
118,acc_185,dip,36.0,68.0,8.0,3.0,10.0,72.0,9631.66,6211.97,3419.69,-62.63,82
119,acc_075,dip,22.0,85.0,10.0,5.0,20.0,720.0,9631.1,5491.47,4139.63,-243.43,7
120,acc_115,dip,28.0,72.0,15.0,5.0,30.0,0.0,9625.99,4268.41,5357.58,-195.32,15
121,acc_133,dip,30.0,68.0,2.0,1.5,40.0,336.0,9625.39,9625.39,0,51.63,32
122,acc_054,dip,22.0,60.0,12.0,5.0,20.0,0.0,9625.07,6482.07,3143.0,-249.65,8
123,acc_173,dip,33.0,85.0,4.0,1.5,40.0,720.0,9623.41,8254.25,1369.16,176.46,56
124,acc_313,momentum,22.0,72.0,6.0,5.0,10.0,168.0,9616.63,4781.79,4834.84,-148.32,87
125,acc_004,dip,15.0,60.0,12.0,2.0,80.0,72.0,9606.21,9606.21,0,-316.88,2
126,acc_012,dip,15.0,72.0,2.0,3.0,80.0,72.0,9606.21,9606.21,0,-316.88,2
127,acc_028,dip,18.0,60.0,8.0,1.0,80.0,72.0,9606.21,9606.21,0,-316.88,2
128,acc_036,dip,18.0,68.0,12.0,1.5,80.0,72.0,9606.21,9606.21,0,-316.88,2
129,acc_044,dip,18.0,80.0,2.0,2.0,80.0,72.0,9606.21,9606.21,0,-316.88,2
130,acc_473,momentum,40.0,85.0,5.0,5.0,10.0,336.0,9604.29,4900.51,4703.78,-171.8,60
131,acc_317,momentum,22.0,76.0,8.0,5.0,50.0,0.0,9601.09,548.53,9052.56,-154.01,40
132,acc_198,dip,36.0,85.0,4.0,2.0,20.0,72.0,9598.7,6659.4,2939.3,152.88,103
133,acc_064,dip,22.0,72.0,10.0,1.0,30.0,720.0,9598.07,8154.19,1443.88,-301.35,9
134,acc_072,dip,22.0,80.0,15.0,1.5,30.0,720.0,9598.07,8154.19,1443.88,-301.35,9
135,acc_144,dip,30.0,80.0,3.0,1.0,30.0,720.0,9592.41,9592.41,0,-33.39,40
136,acc_121,dip,28.0,80.0,10.0,1.0,10.0,72.0,9581.66,9059.9,521.76,-288.69,33
137,acc_018,dip,15.0,76.0,10.0,5.0,50.0,168.0,9580.53,9580.53,0,-373.16,2
138,acc_296,momentum,18.0,80.0,10.0,5.0,40.0,0.0,9567.61,968.96,8598.65,-121.51,29
139,acc_319,momentum,22.0,80.0,3.0,5.0,60.0,336.0,9566.49,506.84,9059.65,-66.46,33
140,acc_418,momentum,33.0,76.0,15.0,5.0,60.0,0.0,9557.57,463.52,9094.05,-299.43,24
141,acc_498,momentum,45.0,85.0,5.0,5.0,60.0,0.0,9555.28,464.7,9090.59,-129.69,25
142,acc_078,dip,25.0,60.0,8.0,2.0,20.0,0.0,9548.24,8551.35,996.89,-353.61,13
143,acc_099,dip,25.0,85.0,6.0,2.0,20.0,720.0,9548.24,8551.35,996.89,-353.61,13
144,acc_105,dip,28.0,64.0,3.0,3.0,10.0,72.0,9542.1,8085.8,1456.3,-339.61,24
145,acc_061,dip,22.0,68.0,12.0,2.0,40.0,336.0,9541.98,8134.54,1407.44,-345.77,9
146,acc_391,momentum,30.0,76.0,5.0,3.0,60.0,720.0,9539.52,403.15,9136.37,31.2,70
147,acc_083,dip,25.0,68.0,2.0,1.0,20.0,720.0,9538.47,8541.58,996.89,-359.65,13
148,acc_091,dip,25.0,76.0,4.0,1.5,20.0,720.0,9538.47,8541.58,996.89,-359.65,13
149,acc_349,momentum,25.0,85.0,8.0,3.0,50.0,0.0,9532.52,764.06,8768.47,-297.57,60
150,acc_273,momentum,15.0,85.0,4.0,5.0,10.0,168.0,9529.59,4983.47,4546.13,-194.79,83
151,acc_169,dip,33.0,80.0,3.0,1.5,10.0,72.0,9526.78,8803.55,723.24,-263.94,57
152,acc_475,momentum,40.0,85.0,15.0,5.0,30.0,168.0,9511.11,1532.55,7978.56,-186.11,61
153,acc_117,dip,28.0,76.0,6.0,5.0,40.0,336.0,9507.09,3422.44,6084.65,-303.65,15
154,acc_189,dip,36.0,72.0,10.0,3.0,40.0,720.0,9500.29,1655.69,7844.6,-65.74,64
155,acc_163,dip,33.0,72.0,6.0,1.0,30.0,0.0,9499.09,8224.24,1274.85,1.69,66
156,acc_039,dip,18.0,72.0,8.0,5.0,60.0,168.0,9496.63,9496.63,0,-447.79,2
157,acc_152,dip,33.0,60.0,5.0,1.5,30.0,720.0,9494.69,8536.34,958.35,-13.45,59
158,acc_177,dip,36.0,60.0,5.0,2.0,10.0,72.0,9494.35,8205.38,1288.97,-149.07,102
159,acc_053,dip,22.0,60.0,8.0,1.5,40.0,336.0,9487.82,8080.39,1407.44,-385.07,9
160,acc_345,momentum,25.0,80.0,6.0,3.0,10.0,168.0,9483.17,4686.31,4796.86,-187.22,113
161,acc_374,momentum,28.0,85.0,8.0,5.0,20.0,168.0,9482.89,2068.67,7414.22,-198.79,81
162,acc_056,dip,22.0,64.0,5.0,5.0,30.0,336.0,9469.88,5232.75,4237.12,-352.61,8
163,acc_414,momentum,33.0,72.0,12.0,5.0,20.0,168.0,9469.85,2149.1,7320.75,-243.16,87
164,acc_433,momentum,36.0,68.0,3.0,5.0,10.0,336.0,9469.4,4655.58,4813.82,-126.91,121
165,acc_086,dip,25.0,68.0,12.0,3.0,20.0,0.0,9462.02,8465.13,996.89,-443.76,13
166,acc_094,dip,25.0,80.0,2.0,5.0,20.0,0.0,9447.2,5799.05,3648.15,-404.48,11
167,acc_069,dip,22.0,80.0,2.0,3.0,40.0,336.0,9441.76,8034.33,1407.44,-447.0,9
168,acc_063,dip,22.0,72.0,5.0,2.0,60.0,168.0,9422.5,8493.63,928.87,-437.32,7
169,acc_118,dip,28.0,76.0,12.0,2.0,20.0,0.0,9420.63,8906.1,514.53,-370.0,31
170,acc_494,momentum,45.0,80.0,4.0,5.0,20.0,336.0,9403.24,2111.78,7291.45,-276.96,68
171,acc_298,momentum,18.0,85.0,4.0,5.0,50.0,720.0,9402.14,931.28,8470.86,-227.87,34
172,acc_437,momentum,36.0,72.0,4.0,5.0,50.0,0.0,9401.54,701.9,8699.64,-176.17,59
173,acc_066,dip,22.0,76.0,4.0,1.0,50.0,168.0,9380.9,8165.17,1215.73,-466.9,9
174,acc_074,dip,22.0,85.0,6.0,1.5,50.0,168.0,9380.9,8165.17,1215.73,-466.9,9
175,acc_385,momentum,30.0,68.0,10.0,3.0,10.0,336.0,9378.46,4583.99,4794.47,-189.75,147
176,acc_080,dip,25.0,64.0,3.0,2.0,30.0,720.0,9371.12,8381.22,989.9,-494.83,13
177,acc_158,dip,33.0,68.0,2.0,2.0,20.0,0.0,9362.71,9362.71,0,-238.74,60
178,acc_389,momentum,30.0,72.0,12.0,3.0,50.0,0.0,9345.61,581.54,8764.06,-200.32,86
179,acc_397,momentum,30.0,85.0,2.0,5.0,50.0,0.0,9345.31,655.6,8689.71,-171.52,54
180,acc_119,dip,28.0,80.0,2.0,5.0,60.0,168.0,9339.46,2737.33,6602.13,-494.21,12
181,acc_196,dip,36.0,80.0,10.0,1.5,80.0,168.0,9333.47,9333.47,0,-166.02,34
182,acc_107,dip,28.0,64.0,10.0,3.0,20.0,720.0,9330.65,6972.38,2358.26,-466.72,24
183,acc_020,dip,15.0,80.0,4.0,5.0,80.0,72.0,9328.84,9328.84,0,-597.06,2
184,acc_275,momentum,15.0,85.0,12.0,5.0,30.0,72.0,9326.4,1416.72,7909.68,-225.5,110
185,acc_162,dip,33.0,72.0,3.0,2.0,50.0,336.0,9322.44,7887.4,1435.04,-17.76,54
186,acc_444,momentum,36.0,80.0,4.0,2.0,80.0,720.0,9300.38,325.01,8975.37,-332.67,35
187,acc_071,dip,22.0,80.0,8.0,3.0,60.0,168.0,9293.58,8364.71,928.87,-567.55,7
188,acc_338,momentum,25.0,72.0,6.0,5.0,50.0,720.0,9285.96,634.12,8651.84,-407.31,53
189,acc_471,momentum,40.0,80.0,12.0,3.0,60.0,720.0,9284.5,560.83,8723.66,-281.07,83
190,acc_055,dip,22.0,64.0,3.0,1.5,60.0,168.0,9273.9,8345.03,928.87,-549.34,9
191,acc_088,dip,25.0,72.0,5.0,3.0,30.0,720.0,9266.11,8276.21,989.9,-606.85,13
192,acc_096,dip,25.0,80.0,8.0,5.0,30.0,720.0,9251.41,4814.64,4436.77,-544.28,11
193,acc_102,dip,28.0,60.0,5.0,1.0,20.0,0.0,9248.2,8743.28,504.92,-530.29,33
194,acc_110,dip,28.0,68.0,8.0,1.5,20.0,0.0,9248.2,8743.28,504.92,-530.29,33
195,acc_058,dip,22.0,64.0,15.0,5.0,50.0,168.0,9211.21,3416.9,5794.31,-520.21,8
196,acc_284,momentum,18.0,68.0,5.0,2.0,80.0,336.0,9209.35,503.06,8706.29,-294.71,45
197,acc_336,momentum,25.0,68.0,15.0,5.0,40.0,0.0,9200.29,806.45,8393.83,-237.32,117
198,acc_324,momentum,22.0,85.0,8.0,2.0,80.0,336.0,9197.61,372.2,8825.41,-470.63,29
199,acc_125,dip,28.0,85.0,12.0,1.0,40.0,336.0,9190.23,9190.23,0,-456.85,30
200,acc_239,dip,45.0,72.0,10.0,5.0,60.0,336.0,9179.02,583.23,8595.79,-384.13,57
201,acc_458,momentum,40.0,68.0,3.0,5.0,60.0,0.0,9176.24,343.66,8832.58,-17.84,102
202,acc_417,momentum,33.0,76.0,10.0,2.0,10.0,336.0,9169.94,4837.25,4332.7,-590.88,112
203,acc_200,dip,36.0,85.0,12.0,2.0,30.0,720.0,9162.29,6228.56,2933.73,-399.65,85
204,acc_085,dip,25.0,68.0,8.0,1.0,40.0,336.0,9162.11,8340.74,821.37,-659.19,13
205,acc_093,dip,25.0,76.0,12.0,1.5,40.0,336.0,9162.11,8340.74,821.37,-659.19,13
206,acc_190,dip,36.0,76.0,2.0,1.5,20.0,72.0,9153.38,7986.88,1166.49,-232.59,109
207,acc_052,dip,22.0,60.0,4.0,3.0,80.0,72.0,9153.1,9153.1,0,-681.33,6
208,acc_178,dip,36.0,60.0,8.0,5.0,50.0,336.0,9147.71,2456.74,6690.96,-240.95,62
209,acc_165,dip,33.0,76.0,2.0,1.0,40.0,720.0,9127.98,8383.98,744.0,-249.58,61
210,acc_380,momentum,30.0,64.0,4.0,5.0,80.0,336.0,9124.83,233.77,8891.06,-69.96,60
211,acc_435,momentum,36.0,68.0,10.0,5.0,30.0,168.0,9123.41,1430.84,7692.58,-404.26,124
212,acc_122,dip,28.0,80.0,15.0,2.0,50.0,336.0,9121.57,9121.57,0,-494.86,26
213,acc_077,dip,25.0,60.0,4.0,5.0,40.0,336.0,9104.04,4636.9,4467.15,-648.58,10
214,acc_396,momentum,30.0,80.0,12.0,1.5,80.0,336.0,9099.83,301.19,8798.64,-505.86,39
215,acc_410,momentum,33.0,68.0,10.0,3.0,60.0,0.0,9091.52,584.51,8507.01,-340.48,98
216,acc_120,dip,28.0,80.0,5.0,2.0,30.0,720.0,9084.38,9084.38,0,-643.89,28
217,acc_465,momentum,40.0,76.0,3.0,3.0,10.0,336.0,9084.06,4711.21,4372.85,-467.2,160
218,acc_082,dip,25.0,64.0,10.0,2.0,50.0,168.0,9074.29,8487.38,586.9,-735.55,13
219,acc_359,momentum,28.0,68.0,5.0,5.0,60.0,720.0,9068.33,581.48,8486.84,-369.61,97
220,acc_395,momentum,30.0,80.0,6.0,5.0,30.0,72.0,9068.03,1385.55,7682.48,-406.1,130
221,acc_225,dip,40.0,85.0,12.0,3.0,10.0,168.0,9058.65,4863.94,4194.7,-701.26,98
222,acc_068,dip,22.0,76.0,12.0,1.0,80.0,72.0,9041.54,9041.54,0,-730.54,8
223,acc_249,dip,45.0,85.0,8.0,1.5,10.0,168.0,9039.83,4742.18,4297.65,-602.8,142
224,acc_446,momentum,36.0,80.0,12.0,3.0,20.0,168.0,9039.12,2256.3,6782.82,-495.99,132
225,acc_104,dip,28.0,60.0,15.0,1.0,30.0,720.0,9027.34,9027.34,0,-679.33,30
226,acc_123,dip,28.0,85.0,4.0,1.0,30.0,0.0,9027.34,9027.34,0,-679.33,30
227,acc_366,momentum,28.0,76.0,5.0,3.0,20.0,168.0,8995.76,2376.43,6619.33,-486.2,163
228,acc_289,momentum,18.0,72.0,12.0,1.5,10.0,168.0,8995.12,4743.04,4252.07,-575.04,172
229,acc_098,dip,25.0,85.0,3.0,5.0,50.0,336.0,8986.72,3882.84,5103.88,-721.66,10
230,acc_416,momentum,33.0,76.0,5.0,5.0,40.0,72.0,8985.14,854.6,8130.54,-309.33,153
231,acc_090,dip,25.0,72.0,15.0,3.0,50.0,168.0,8973.69,8386.79,586.9,-851.64,11
232,acc_356,momentum,28.0,64.0,8.0,1.5,80.0,336.0,8967.26,506.54,8460.71,-337.47,60
233,acc_325,momentum,22.0,85.0,15.0,1.0,50.0,0.0,8959.46,603.06,8356.4,-745.74,93
234,acc_364,momentum,28.0,72.0,12.0,2.0,80.0,336.0,8954.83,548.31,8406.53,-671.07,32
235,acc_311,momentum,22.0,68.0,15.0,3.0,60.0,336.0,8952.58,688.23,8264.35,-267.55,102
236,acc_197,dip,36.0,80.0,15.0,5.0,40.0,720.0,8943.41,998.31,7945.09,-938.6,44
237,acc_109,dip,28.0,68.0,4.0,3.0,40.0,336.0,8942.15,5624.72,3317.43,-730.89,20
238,acc_060,dip,22.0,68.0,6.0,5.0,80.0,72.0,8929.39,1762.41,7166.97,-686.38,5
239,acc_199,dip,36.0,85.0,6.0,5.0,60.0,336.0,8925.79,1065.16,7860.63,-711.08,47
240,acc_457,momentum,40.0,64.0,15.0,2.0,10.0,336.0,8914.47,4671.78,4242.69,-532.18,204
241,acc_079,dip,25.0,60.0,12.0,5.0,60.0,168.0,8902.74,3526.13,5376.61,-767.35,9
242,acc_233,dip,45.0,68.0,2.0,5.0,10.0,168.0,8902.5,4675.65,4226.85,-698.8,132
243,acc_318,momentum,22.0,76.0,15.0,2.0,20.0,168.0,8901.16,2164.67,6736.49,-628.96,170
244,acc_334,momentum,25.0,68.0,5.0,5.0,20.0,168.0,8899.68,2107.29,6792.38,-594.28,158
245,acc_258,momentum,15.0,68.0,2.0,5.0,50.0,720.0,8895.29,581.63,8313.66,-293.62,145
246,acc_112,dip,28.0,72.0,3.0,1.5,30.0,720.0,8891.69,8891.69,0,-819.31,30
247,acc_421,momentum,33.0,80.0,12.0,2.0,50.0,0.0,8886.11,800.62,8085.49,-525.51,121
248,acc_489,momentum,45.0,72.0,15.0,1.5,10.0,336.0,8883.35,4525.49,4357.86,-745.18,164
249,acc_179,dip,36.0,60.0,15.0,2.0,30.0,0.0,8873.61,6529.47,2344.14,-524.55,95
250,acc_265,momentum,15.0,76.0,2.0,3.0,10.0,168.0,8854.42,4692.59,4161.83,-575.74,204
251,acc_192,dip,36.0,76.0,8.0,1.5,30.0,720.0,8851.57,4794.82,4056.75,-628.41,93
